ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
5,COAHUILA,8,ESCOBEDO,NUAL_PCP,0,1691,0,27,1718,2479,3
5,COAHUILA,8,ESCOBEDO,SI_PJ,0,1691,0,27,1718,2479,2
5,COAHUILA,8,ESCOBEDO,SI_PRC,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,SI_PCP,0,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,PJ_PRC,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PJ_PCP,0,1691,0,27,1718,2479,2
5,COAHUILA,8,ESCOBEDO,PRC_PCP,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,CAND_IND6,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND7,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND8,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND9,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND10,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND11,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND12,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND13,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND14,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND15,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND16,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND17,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND18,NA,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,CAND_IND19,NA,1691,0,27,1718,2479,0
5,COAHUILA,9,FRANCISCO I.MADERO,PAN,4646,27424,4,557,27985,43557,4646
5,COAHUILA,9,FRANCISCO I.MADERO,PRI,9202,27424,4,557,27985,43557,9202
5,COAHUILA,9,FRANCISCO I.MADERO,PRD,452,27424,4,557,27985,43557,452
5,COAHUILA,9,FRANCISCO I.MADERO,PT,140,27424,4,557,27985,43557,140
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM,1142,27424,4,557,27985,43557,1142
5,COAHUILA,9,FRANCISCO I.MADERO,UDC,1376,27424,4,557,27985,43557,1376
5,COAHUILA,9,FRANCISCO I.MADERO,MC,102,27424,4,557,27985,43557,102
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL,396,27424,4,557,27985,43557,396
5,COAHUILA,9,FRANCISCO I.MADERO,SI,265,27424,4,557,27985,43557,265
5,COAHUILA,9,FRANCISCO I.MADERO,PPC,552,27424,4,557,27985,43557,552
5,COAHUILA,9,FRANCISCO I.MADERO,PJ,6614,27424,4,557,27985,43557,6614
5,COAHUILA,9,FRANCISCO I.MADERO,PRC,344,27424,4,557,27985,43557,344
5,COAHUILA,9,FRANCISCO I.MADERO,PCP,52,27424,4,557,27985,43557,52
5,COAHUILA,9,FRANCISCO I.MADERO,MORENA,1865,27424,4,557,27985,43557,1865
5,COAHUILA,9,FRANCISCO I.MADERO,ES,147,27424,4,557,27985,43557,147
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC_PPC_ES,20,27424,4,557,27985,43557,6741
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC_PPC,23,27424,4,557,27985,43557,6597
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC_ES,4,27424,4,557,27985,43557,6173
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_PPC_ES,1,27424,4,557,27985,43557,5346
5,COAHUILA,9,FRANCISCO I.MADERO,UDC_PPC_ES,0,27424,4,557,27985,43557,2075
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC,53,27424,4,557,27985,43557,6075
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_PPC,19,27424,4,557,27985,43557,5217
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_ES,6,27424,4,557,27985,43557,4799
5,COAHUILA,9,FRANCISCO I.MADERO,UDC_PPC,3,27424,4,557,27985,43557,1931
5,COAHUILA,9,FRANCISCO I.MADERO,UDC_ES,0,27424,4,557,27985,43557,1523
5,COAHUILA,9,FRANCISCO I.MADERO,PPC_ES,0,27424,4,557,27985,43557,699
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557,18015
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_SI_PJ_PRC,0,27424,4,557,27985,43557,17963
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_SI_PJ_PCP,0,27424,4,557,27985,43557,17671
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_SI_PRC_PCP,0,27424,4,557,27985,43557,11401
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_PJ_PRC_PCP,0,27424,4,557,27985,43557,17750
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557,17619
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557,16873
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557,8813
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_SI_PJ,0,27424,4,557,27985,43557,17619
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_SI_PRC,0,27424,4,557,27985,43557,11349
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_SI_PCP,0,27424,4,557,27985,43557,11057
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_PJ_PRC,0,27424,4,557,27985,43557,17698
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_PJ_PCP,0,27424,4,557,27985,43557,17406
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_PRC_PCP,0,27424,4,557,27985,43557,11136
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PJ_PRC,0,27424,4,557,27985,43557,17567
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PJ_PCP,0,27424,4,557,27985,43557,17275
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PRC_PCP,0,27424,4,557,27985,43557,11005
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PJ_PRC_PCP,0,27424,4,557,27985,43557,17354
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_SI_PJ_PRC,0,27424,4,557,27985,43557,16821
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_SI_PJ_PCP,0,27424,4,557,27985,43557,16529
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_SI_PRC_PCP,0,27424,4,557,27985,43557,10259
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_PJ_PRC_PCP,0,27424,4,557,27985,43557,16608
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557,16477
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_SI_PJ_PRC,0,27424,4,557,27985,43557,8761
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_SI_PJ_PCP,0,27424,4,557,27985,43557,8469
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_SI_PRC_PCP,0,27424,4,557,27985,43557,2199
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_PJ_PRC_PCP,0,27424,4,557,27985,43557,8548
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557,8417
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557,7671
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_SI,0,27424,4,557,27985,43557,11005
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_PJ,0,27424,4,557,27985,43557,17354
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_PRC,0,27424,4,557,27985,43557,11084
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL_PCP,0,27424,4,557,27985,43557,10792
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PJ,0,27424,4,557,27985,43557,17223
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PRC,0,27424,4,557,27985,43557,10953
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PCP,0,27424,4,557,27985,43557,10661
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PJ_PRC,0,27424,4,557,27985,43557,17302
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PJ_PCP,0,27424,4,557,27985,43557,17010
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PRC_PCP,0,27424,4,557,27985,43557,10740
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_SI_PJ,0,27424,4,557,27985,43557,16477
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_SI_PRC,0,27424,4,557,27985,43557,10207
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_SI_PCP,0,27424,4,557,27985,43557,9915
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_PJ_PRC,0,27424,4,557,27985,43557,16556
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_PJ_PCP,0,27424,4,557,27985,43557,16264
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_PRC_PCP,0,27424,4,557,27985,43557,9994
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PJ_PRC,0,27424,4,557,27985,43557,16425
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PJ_PCP,0,27424,4,557,27985,43557,16133
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PRC_PCP,0,27424,4,557,27985,43557,9863
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PJ_PRC_PCP,0,27424,4,557,27985,43557,16212
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_SI_PJ,0,27424,4,557,27985,43557,8417
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_SI_PRC,0,27424,4,557,27985,43557,2147
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_SI_PCP,0,27424,4,557,27985,43557,1855
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_PJ_PRC,0,27424,4,557,27985,43557,8496
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_PJ_PCP,0,27424,4,557,27985,43557,8204
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_PRC_PCP,0,27424,4,557,27985,43557,1934
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PJ_PRC,0,27424,4,557,27985,43557,8365
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PJ_PCP,0,27424,4,557,27985,43557,8073
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PRC_PCP,0,27424,4,557,27985,43557,1803
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PJ_PRC_PCP,0,27424,4,557,27985,43557,8152
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_SI_PJ_PRC,0,27424,4,557,27985,43557,7619
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_SI_PJ_PCP,0,27424,4,557,27985,43557,7327
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_SI_PRC_PCP,0,27424,4,557,27985,43557,1057
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_PJ_PRC_PCP,0,27424,4,557,27985,43557,7406
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PJ_PRC_PCP,0,27424,4,557,27985,43557,7275
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NUAL,0,27424,4,557,27985,43557,10740
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI,0,27424,4,557,27985,43557,10609
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PJ,0,27424,4,557,27985,43557,16958
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PRC,0,27424,4,557,27985,43557,10688
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PCP,0,27424,4,557,27985,43557,10396
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_SI,0,27424,4,557,27985,43557,9863
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_PJ,0,27424,4,557,27985,43557,16212
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_PRC,0,27424,4,557,27985,43557,9942
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL_PCP,0,27424,4,557,27985,43557,9650
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PJ,0,27424,4,557,27985,43557,16081
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PRC,0,27424,4,557,27985,43557,9811
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PCP,0,27424,4,557,27985,43557,9519
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PJ_PRC,0,27424,4,557,27985,43557,16160
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PJ_PCP,0,27424,4,557,27985,43557,15868
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PRC_PCP,0,27424,4,557,27985,43557,9598
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_SI,0,27424,4,557,27985,43557,1803
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_PJ,0,27424,4,557,27985,43557,8152
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_PRC,0,27424,4,557,27985,43557,1882
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL_PCP,0,27424,4,557,27985,43557,1590
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PJ,0,27424,4,557,27985,43557,8021
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PRC,0,27424,4,557,27985,43557,1751
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PCP,0,27424,4,557,27985,43557,1459
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PJ_PRC,0,27424,4,557,27985,43557,8100
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PJ_PCP,0,27424,4,557,27985,43557,7808
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PRC_PCP,0,27424,4,557,27985,43557,1538
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_SI_PJ,0,27424,4,557,27985,43557,7275
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_SI_PRC,0,27424,4,557,27985,43557,1005
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_SI_PCP,0,27424,4,557,27985,43557,713
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_PJ_PRC,0,27424,4,557,27985,43557,7354
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_PJ_PCP,0,27424,4,557,27985,43557,7062
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_PRC_PCP,0,27424,4,557,27985,43557,792
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PJ_PRC,0,27424,4,557,27985,43557,7223
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PJ_PCP,0,27424,4,557,27985,43557,6931
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PRC_PCP,0,27424,4,557,27985,43557,661
5,COAHUILA,9,FRANCISCO I.MADERO,PJ_PRC_PCP,0,27424,4,557,27985,43557,7010
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM,0,27424,4,557,27985,43557,10344
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NUAL,0,27424,4,557,27985,43557,9598
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI,0,27424,4,557,27985,43557,9467
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PJ,0,27424,4,557,27985,43557,15816
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PRC,0,27424,4,557,27985,43557,9546
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PCP,0,27424,4,557,27985,43557,9254
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NUAL,0,27424,4,557,27985,43557,1538
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI,0,27424,4,557,27985,43557,1407
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PJ,0,27424,4,557,27985,43557,7756
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PRC,0,27424,4,557,27985,43557,1486
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PCP,0,27424,4,557,27985,43557,1194
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_SI,0,27424,4,557,27985,43557,661
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_PJ,0,27424,4,557,27985,43557,7010
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_PRC,0,27424,4,557,27985,43557,740
5,COAHUILA,9,FRANCISCO I.MADERO,NUAL_PCP,0,27424,4,557,27985,43557,448
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PJ,0,27424,4,557,27985,43557,6879
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PRC,0,27424,4,557,27985,43557,609
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PCP,0,27424,4,557,27985,43557,317
5,COAHUILA,9,FRANCISCO I.MADERO,PJ_PRC,0,27424,4,557,27985,43557,6958
5,COAHUILA,9,FRANCISCO I.MADERO,PJ_PCP,0,27424,4,557,27985,43557,6666
5,COAHUILA,9,FRANCISCO I.MADERO,PRC_PCP,0,27424,4,557,27985,43557,396
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND6,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND7,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND8,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND9,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND10,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND11,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND12,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND13,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND14,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND15,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND16,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND17,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND18,NA,27424,4,557,27985,43557,0
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND19,NA,27424,4,557,27985,43557,0
5,COAHUILA,10,FRONTERA,PAN,9442,32916,13,468,33397,60794,9442
5,COAHUILA,10,FRONTERA,PRI,12446,32916,13,468,33397,60794,12446
5,COAHUILA,10,FRONTERA,PRD,422,32916,13,468,33397,60794,422
5,COAHUILA,10,FRONTERA,PT,2698,32916,13,468,33397,60794,2698
5,COAHUILA,10,FRONTERA,PVEM,571,32916,13,468,33397,60794,571
5,COAHUILA,10,FRONTERA,UDC,52,32916,13,468,33397,60794,52
5,COAHUILA,10,FRONTERA,MC,192,32916,13,468,33397,60794,192
5,COAHUILA,10,FRONTERA,NUAL,603,32916,13,468,33397,60794,603
5,COAHUILA,10,FRONTERA,SI,242,32916,13,468,33397,60794,242
5,COAHUILA,10,FRONTERA,PPC,42,32916,13,468,33397,60794,42
5,COAHUILA,10,FRONTERA,PJ,453,32916,13,468,33397,60794,453
5,COAHUILA,10,FRONTERA,PRC,0,32916,13,468,33397,60794,0
5,COAHUILA,10,FRONTERA,PCP,0,32916,13,468,33397,60794,0
5,COAHUILA,10,FRONTERA,MORENA,3229,32916,13,468,33397,60794,3229
5,COAHUILA,10,FRONTERA,ES,131,32916,13,468,33397,60794,131
5,COAHUILA,10,FRONTERA,PAN_UDC_PPC_ES,8,32916,13,468,33397,60794,9675
5,COAHUILA,10,FRONTERA,PAN_UDC_PPC,3,32916,13,468,33397,60794,9539
5,COAHUILA,10,FRONTERA,PAN_UDC_ES,4,32916,13,468,33397,60794,9629
5,COAHUILA,10,FRONTERA,PAN_PPC_ES,0,32916,13,468,33397,60794,9615
5,COAHUILA,10,FRONTERA,UDC_PPC_ES,0,32916,13,468,33397,60794,225
5,COAHUILA,10,FRONTERA,PAN_UDC,8,32916,13,468,33397,60794,9502
5,COAHUILA,10,FRONTERA,PAN_PPC,4,32916,13,468,33397,60794,9488
5,COAHUILA,10,FRONTERA,PAN_ES,8,32916,13,468,33397,60794,9581
5,COAHUILA,10,FRONTERA,UDC_PPC,0,32916,13,468,33397,60794,94
5,COAHUILA,10,FRONTERA,UDC_ES,0,32916,13,468,33397,60794,183
5,COAHUILA,10,FRONTERA,PPC_ES,0,32916,13,468,33397,60794,173
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794,14315
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_SI_PJ_PRC,0,32916,13,468,33397,60794,14315
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_SI_PJ_PCP,0,32916,13,468,33397,60794,14315
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_SI_PRC_PCP,0,32916,13,468,33397,60794,13862
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_PJ_PRC_PCP,0,32916,13,468,33397,60794,14073
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794,13712
5,COAHUILA,10,FRONTERA,PRI_NUAL_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794,13744
5,COAHUILA,10,FRONTERA,PVEM_NUAL_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794,1869
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_SI_PJ,0,32916,13,468,33397,60794,14315
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_SI_PRC,0,32916,13,468,33397,60794,13862
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_SI_PCP,0,32916,13,468,33397,60794,13862
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_PJ_PRC,0,32916,13,468,33397,60794,14073
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_PJ_PCP,0,32916,13,468,33397,60794,14073
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_PRC_PCP,0,32916,13,468,33397,60794,13620
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PJ_PRC,0,32916,13,468,33397,60794,13712
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PJ_PCP,0,32916,13,468,33397,60794,13712
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PRC_PCP,0,32916,13,468,33397,60794,13259
5,COAHUILA,10,FRONTERA,PRI_PVEM_PJ_PRC_PCP,0,32916,13,468,33397,60794,13470
5,COAHUILA,10,FRONTERA,PRI_NUAL_SI_PJ_PRC,0,32916,13,468,33397,60794,13744
5,COAHUILA,10,FRONTERA,PRI_NUAL_SI_PJ_PCP,0,32916,13,468,33397,60794,13744
5,COAHUILA,10,FRONTERA,PRI_NUAL_SI_PRC_PCP,0,32916,13,468,33397,60794,13291
5,COAHUILA,10,FRONTERA,PRI_NUAL_PJ_PRC_PCP,0,32916,13,468,33397,60794,13502
5,COAHUILA,10,FRONTERA,PRI_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794,13141
5,COAHUILA,10,FRONTERA,PVEM_NUAL_SI_PJ_PRC,0,32916,13,468,33397,60794,1869
5,COAHUILA,10,FRONTERA,PVEM_NUAL_SI_PJ_PCP,0,32916,13,468,33397,60794,1869
5,COAHUILA,10,FRONTERA,PVEM_NUAL_SI_PRC_PCP,0,32916,13,468,33397,60794,1416
5,COAHUILA,10,FRONTERA,PVEM_NUAL_PJ_PRC_PCP,0,32916,13,468,33397,60794,1627
5,COAHUILA,10,FRONTERA,PVEM_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794,1266
5,COAHUILA,10,FRONTERA,NUAL_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794,1298
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_SI,0,32916,13,468,33397,60794,13862
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_PJ,0,32916,13,468,33397,60794,14073
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_PRC,0,32916,13,468,33397,60794,13620
5,COAHUILA,10,FRONTERA,PRI_PVEM_NUAL_PCP,0,32916,13,468,33397,60794,13620
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PJ,0,32916,13,468,33397,60794,13712
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PRC,0,32916,13,468,33397,60794,13259
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PCP,0,32916,13,468,33397,60794,13259
5,COAHUILA,10,FRONTERA,PRI_PVEM_PJ_PRC,0,32916,13,468,33397,60794,13470
5,COAHUILA,10,FRONTERA,PRI_PVEM_PJ_PCP,0,32916,13,468,33397,60794,13470
5,COAHUILA,10,FRONTERA,PRI_PVEM_PRC_PCP,0,32916,13,468,33397,60794,13017
5,COAHUILA,10,FRONTERA,PRI_NUAL_SI_PJ,0,32916,13,468,33397,60794,13744
5,COAHUILA,10,FRONTERA,PRI_NUAL_SI_PRC,0,32916,13,468,33397,60794,13291
5,COAHUILA,10,FRONTERA,PRI_NUAL_SI_PCP,0,32916,13,468,33397,60794,13291
5,COAHUILA,10,FRONTERA,PRI_NUAL_PJ_PRC,0,32916,13,468,33397,60794,13502
5,COAHUILA,10,FRONTERA,PRI_NUAL_PJ_PCP,0,32916,13,468,33397,60794,13502
5,COAHUILA,10,FRONTERA,PRI_NUAL_PRC_PCP,0,32916,13,468,33397,60794,13049
5,COAHUILA,10,FRONTERA,PRI_SI_PJ_PRC,0,32916,13,468,33397,60794,13141
5,COAHUILA,10,FRONTERA,PRI_SI_PJ_PCP,0,32916,13,468,33397,60794,13141
5,COAHUILA,10,FRONTERA,PRI_SI_PRC_PCP,0,32916,13,468,33397,60794,12688
5,COAHUILA,10,FRONTERA,PRI_PJ_PRC_PCP,0,32916,13,468,33397,60794,12899
5,COAHUILA,10,FRONTERA,PVEM_NUAL_SI_PJ,0,32916,13,468,33397,60794,1869
5,COAHUILA,10,FRONTERA,PVEM_NUAL_SI_PRC,0,32916,13,468,33397,60794,1416
