ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND6,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND7,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND8,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND9,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND10,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND11,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND12,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND13,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND14,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND15,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND16,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND17,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND18,NA,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND19,NA,27424,4,557,27985,43557
5,COAHUILA,10,FRONTERA,PAN,9442,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI,12446,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRD,422,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PT,2698,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM,571,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,UDC,52,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,MC,192,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA,603,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,SI,242,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PPC,42,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PJ,453,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,MORENA,3229,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,ES,131,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PAN_UDC_PPC_ES,8,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PAN_UDC_PPC,3,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PAN_UDC_ES,4,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PAN_PPC_ES,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,UDC_PPC_ES,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PAN_UDC,8,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PAN_PPC,4,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PAN_ES,8,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,UDC_PPC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,UDC_ES,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PPC_ES,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_SI_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_SI_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_SI_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_SI_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_SI_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_SI,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_SI_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_SI_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_SI_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_SI_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_SI_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_SI_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_SI_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_SI_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_SI_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_SI_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_SI_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_SI_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_SI_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_SI_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_SI_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,SI_PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_NVA_ALIANZA,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_SI,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_SI,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_SI_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_SI_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_SI_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_SI,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_SI_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_SI_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_SI_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_SI_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_SI_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_SI_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,SI_PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,SI_PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,SI_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PJ_PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PVEM,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_NVA_ALIANZA,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_SI,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRI_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_NVA_ALIANZA,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_SI,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PVEM_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_SI,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,SI_PJ,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,SI_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,SI_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PJ_PRC,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PJ_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,PRC_PCP,0,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND6,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND7,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND8,183,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND9,188,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND10,1987,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND11,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND12,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND13,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND14,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND15,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND16,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND17,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND18,NA,32916,13,468,33397,60794
5,COAHUILA,10,FRONTERA,CAND_IND19,NA,32916,13,468,33397,60794
5,COAHUILA,11,GRAL. CEPEDA,PAN,2546,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI,2089,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRD,53,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PT,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,UDC,17,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,MC,22,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,NVA_ALIANZA,111,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,SI,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PPC,10,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PJ,72,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRC,15,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PCP,835,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,MORENA,452,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,ES,11,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_UDC_PPC_ES,3,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_UDC_PPC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_UDC_ES,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_PPC_ES,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,UDC_PPC_ES,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_UDC,4,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_PPC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_ES,3,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,UDC_PPC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,UDC_ES,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PPC_ES,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_SI_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_SI_PJ,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_SI_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_SI_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_SI_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_SI_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_SI_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_SI_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_SI_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_SI_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,NVA_ALIANZA_SI_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_SI,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_PJ,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_NVA_ALIANZA_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_SI_PJ,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_SI_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_SI_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PVEM_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_SI_PJ,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_SI_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_SI_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_NVA_ALIANZA_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_SI_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_SI_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_SI_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_SI_PJ,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_SI_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_SI_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_NVA_ALIANZA_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_SI_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_SI_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_SI_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,NVA_ALIANZA_SI_PJ_PRC,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,NVA_ALIANZA_SI_PJ_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,NVA_ALIANZA_SI_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,NVA_ALIANZA_PJ_PRC_PCP,0,6243,1,162,6406,9565
5,COAHUILA,11,GRAL. CEPEDA,SI_PJ_PRC_PCP,0,6243,1,162,6406,9565
