ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND14,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND15,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND16,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND17,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND18,NA,8022,0,181,8203,11620,0
14,JALISCO,86,TAMAZULA DE GORDIANO,PAN,2895,16763,5,441,17209,35228,2895
14,JALISCO,86,TAMAZULA DE GORDIANO,PRI,645,16763,5,441,17209,35228,645
14,JALISCO,86,TAMAZULA DE GORDIANO,PRD,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,PVEM,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,PT,565,16763,5,441,17209,35228,565
14,JALISCO,86,TAMAZULA DE GORDIANO,MC,4065,16763,5,441,17209,35228,4065
14,JALISCO,86,TAMAZULA DE GORDIANO,MORENA,1675,16763,5,441,17209,35228,1675
14,JALISCO,86,TAMAZULA DE GORDIANO,SOMOS,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,PES,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,HAGAMOS,2122,16763,5,441,17209,35228,2122
14,JALISCO,86,TAMAZULA DE GORDIANO,FUTURO,4484,16763,5,441,17209,35228,4484
14,JALISCO,86,TAMAZULA DE GORDIANO,RSP,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,FM,312,16763,5,441,17209,35228,312
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND1,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND2,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND3,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND4,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND5,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND6,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND7,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND8,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND9,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND10,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND11,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND12,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND13,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND14,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND15,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND16,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND17,NA,16763,5,441,17209,35228,0
14,JALISCO,86,TAMAZULA DE GORDIANO,CAND_IND18,NA,16763,5,441,17209,35228,0
14,JALISCO,87,TAPALPA,PAN,933,11061,0,144,11205,14742,933
14,JALISCO,87,TAPALPA,PRI,976,11061,0,144,11205,14742,976
14,JALISCO,87,TAPALPA,PRD,1282,11061,0,144,11205,14742,1282
14,JALISCO,87,TAPALPA,PVEM,1832,11061,0,144,11205,14742,1832
14,JALISCO,87,TAPALPA,PT,98,11061,0,144,11205,14742,98
14,JALISCO,87,TAPALPA,MC,2620,11061,0,144,11205,14742,2620
14,JALISCO,87,TAPALPA,MORENA,288,11061,0,144,11205,14742,288
14,JALISCO,87,TAPALPA,SOMOS,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,PES,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,HAGAMOS,2461,11061,0,144,11205,14742,2461
14,JALISCO,87,TAPALPA,FUTURO,285,11061,0,144,11205,14742,285
14,JALISCO,87,TAPALPA,RSP,136,11061,0,144,11205,14742,136
14,JALISCO,87,TAPALPA,FM,150,11061,0,144,11205,14742,150
14,JALISCO,87,TAPALPA,CAND_IND1,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND2,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND3,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND4,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND5,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND6,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND7,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND8,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND9,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND10,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND11,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND12,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND13,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND14,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND15,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND16,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND17,NA,11061,0,144,11205,14742,0
14,JALISCO,87,TAPALPA,CAND_IND18,NA,11061,0,144,11205,14742,0
14,JALISCO,88,TECALITLAN,PAN,134,6310,12,229,6551,13420,134
14,JALISCO,88,TECALITLAN,PRI,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,PRD,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,PVEM,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,PT,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,MC,3672,6310,12,229,6551,13420,3672
14,JALISCO,88,TECALITLAN,MORENA,593,6310,12,229,6551,13420,593
14,JALISCO,88,TECALITLAN,SOMOS,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,PES,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,HAGAMOS,1260,6310,12,229,6551,13420,1260
14,JALISCO,88,TECALITLAN,FUTURO,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,RSP,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,FM,651,6310,12,229,6551,13420,651
14,JALISCO,88,TECALITLAN,CAND_IND1,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND2,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND3,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND4,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND5,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND6,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND7,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND8,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND9,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND10,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND11,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND12,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND13,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND14,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND15,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND16,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND17,NA,6310,12,229,6551,13420,0
14,JALISCO,88,TECALITLAN,CAND_IND18,NA,6310,12,229,6551,13420,0
14,JALISCO,89,TECOLOTLAN,PAN,899,9310,1,130,9441,14102,899
14,JALISCO,89,TECOLOTLAN,PRI,3580,9310,1,130,9441,14102,3580
14,JALISCO,89,TECOLOTLAN,PRD,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,PVEM,46,9310,1,130,9441,14102,46
14,JALISCO,89,TECOLOTLAN,PT,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,MC,1421,9310,1,130,9441,14102,1421
14,JALISCO,89,TECOLOTLAN,MORENA,500,9310,1,130,9441,14102,500
14,JALISCO,89,TECOLOTLAN,SOMOS,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,PES,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,HAGAMOS,2864,9310,1,130,9441,14102,2864
14,JALISCO,89,TECOLOTLAN,FUTURO,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,RSP,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,FM,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND1,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND2,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND3,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND4,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND5,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND6,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND7,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND8,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND9,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND10,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND11,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND12,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND13,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND14,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND15,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND16,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND17,NA,9310,1,130,9441,14102,0
14,JALISCO,89,TECOLOTLAN,CAND_IND18,NA,9310,1,130,9441,14102,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,PAN,10,2025,0,96,2121,3177,10
14,JALISCO,90,TECHALUTA DE MONTENEGRO,PRI,232,2025,0,96,2121,3177,232
14,JALISCO,90,TECHALUTA DE MONTENEGRO,PRD,42,2025,0,96,2121,3177,42
14,JALISCO,90,TECHALUTA DE MONTENEGRO,PVEM,5,2025,0,96,2121,3177,5
14,JALISCO,90,TECHALUTA DE MONTENEGRO,PT,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,MC,37,2025,0,96,2121,3177,37
14,JALISCO,90,TECHALUTA DE MONTENEGRO,MORENA,335,2025,0,96,2121,3177,335
14,JALISCO,90,TECHALUTA DE MONTENEGRO,SOMOS,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,PES,1356,2025,0,96,2121,3177,1356
14,JALISCO,90,TECHALUTA DE MONTENEGRO,HAGAMOS,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,FUTURO,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,RSP,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,FM,8,2025,0,96,2121,3177,8
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND1,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND2,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND3,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND4,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND5,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND6,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND7,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND8,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND9,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND10,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND11,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND12,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND13,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND14,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND15,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND16,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND17,NA,2025,0,96,2121,3177,0
14,JALISCO,90,TECHALUTA DE MONTENEGRO,CAND_IND18,NA,2025,0,96,2121,3177,0
14,JALISCO,91,TENAMAXTLAN,PAN,1522,4009,0,65,4074,6434,1522
14,JALISCO,91,TENAMAXTLAN,PRI,2089,4009,0,65,4074,6434,2089
14,JALISCO,91,TENAMAXTLAN,PRD,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,PVEM,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,PT,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,MC,67,4009,0,65,4074,6434,67
14,JALISCO,91,TENAMAXTLAN,MORENA,306,4009,0,65,4074,6434,306
14,JALISCO,91,TENAMAXTLAN,SOMOS,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,PES,6,4009,0,65,4074,6434,6
14,JALISCO,91,TENAMAXTLAN,HAGAMOS,19,4009,0,65,4074,6434,19
14,JALISCO,91,TENAMAXTLAN,FUTURO,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,RSP,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,FM,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND1,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND2,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND3,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND4,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND5,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND6,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND7,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND8,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND9,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND10,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND11,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND12,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND13,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND14,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND15,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND16,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND17,NA,4009,0,65,4074,6434,0
14,JALISCO,91,TENAMAXTLAN,CAND_IND18,NA,4009,0,65,4074,6434,0
14,JALISCO,92,TEOCALTICHE,PAN,3103,13869,11,416,14296,31008,3103
14,JALISCO,92,TEOCALTICHE,PRI,3125,13869,11,416,14296,31008,3125
14,JALISCO,92,TEOCALTICHE,PRD,545,13869,11,416,14296,31008,545
14,JALISCO,92,TEOCALTICHE,PVEM,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,PT,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,MC,2341,13869,11,416,14296,31008,2341
14,JALISCO,92,TEOCALTICHE,MORENA,4094,13869,11,416,14296,31008,4094
14,JALISCO,92,TEOCALTICHE,SOMOS,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,PES,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,HAGAMOS,661,13869,11,416,14296,31008,661
14,JALISCO,92,TEOCALTICHE,FUTURO,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,RSP,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,FM,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND1,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND2,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND3,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND4,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND5,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND6,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND7,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND8,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND9,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND10,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND11,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND12,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND13,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND14,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND15,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND16,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND17,NA,13869,11,416,14296,31008,0
14,JALISCO,92,TEOCALTICHE,CAND_IND18,NA,13869,11,416,14296,31008,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,PAN,1731,6233,1,108,6342,9546,1731
14,JALISCO,93,TEOCUITATLAN DE CORONA,PRI,732,6233,1,108,6342,9546,732
14,JALISCO,93,TEOCUITATLAN DE CORONA,PRD,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,PVEM,1799,6233,1,108,6342,9546,1799
14,JALISCO,93,TEOCUITATLAN DE CORONA,PT,733,6233,1,108,6342,9546,733
14,JALISCO,93,TEOCUITATLAN DE CORONA,MC,1043,6233,1,108,6342,9546,1043
14,JALISCO,93,TEOCUITATLAN DE CORONA,MORENA,164,6233,1,108,6342,9546,164
14,JALISCO,93,TEOCUITATLAN DE CORONA,SOMOS,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,PES,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,HAGAMOS,22,6233,1,108,6342,9546,22
14,JALISCO,93,TEOCUITATLAN DE CORONA,FUTURO,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,RSP,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,FM,9,6233,1,108,6342,9546,9
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND1,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND2,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND3,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND4,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND5,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND6,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND7,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND8,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND9,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND10,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND11,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND12,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND13,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND14,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND15,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND16,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND17,NA,6233,1,108,6342,9546,0
14,JALISCO,93,TEOCUITATLAN DE CORONA,CAND_IND18,NA,6233,1,108,6342,9546,0
14,JALISCO,94,TEPATITLAN DE MORELOS,PAN,19233,55153,27,1272,56452,123566,19233
14,JALISCO,94,TEPATITLAN DE MORELOS,PRI,7813,55153,27,1272,56452,123566,7813
14,JALISCO,94,TEPATITLAN DE MORELOS,PRD,229,55153,27,1272,56452,123566,229
14,JALISCO,94,TEPATITLAN DE MORELOS,PVEM,2422,55153,27,1272,56452,123566,2422
14,JALISCO,94,TEPATITLAN DE MORELOS,PT,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,MC,5712,55153,27,1272,56452,123566,5712
14,JALISCO,94,TEPATITLAN DE MORELOS,MORENA,2973,55153,27,1272,56452,123566,2973
14,JALISCO,94,TEPATITLAN DE MORELOS,SOMOS,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,PES,2792,55153,27,1272,56452,123566,2792
14,JALISCO,94,TEPATITLAN DE MORELOS,HAGAMOS,6565,55153,27,1272,56452,123566,6565
14,JALISCO,94,TEPATITLAN DE MORELOS,FUTURO,219,55153,27,1272,56452,123566,219
14,JALISCO,94,TEPATITLAN DE MORELOS,RSP,155,55153,27,1272,56452,123566,155
14,JALISCO,94,TEPATITLAN DE MORELOS,FM,457,55153,27,1272,56452,123566,457
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND1,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND2,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND3,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND4,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND5,6583,55153,27,1272,56452,123566,6583
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND6,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND7,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND8,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND9,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND10,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND11,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND12,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND13,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND14,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND15,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND16,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND17,NA,55153,27,1272,56452,123566,0
14,JALISCO,94,TEPATITLAN DE MORELOS,CAND_IND18,NA,55153,27,1272,56452,123566,0
14,JALISCO,95,TEQUILA,PAN,3849,16670,2,290,16962,32365,3849
14,JALISCO,95,TEQUILA,PRI,1425,16670,2,290,16962,32365,1425
14,JALISCO,95,TEQUILA,PRD,NA,16670,2,290,16962,32365,0
14,JALISCO,95,TEQUILA,PVEM,410,16670,2,290,16962,32365,410
14,JALISCO,95,TEQUILA,PT,291,16670,2,290,16962,32365,291
14,JALISCO,95,TEQUILA,MC,2834,16670,2,290,16962,32365,2834
14,JALISCO,95,TEQUILA,MORENA,2720,16670,2,290,16962,32365,2720
14,JALISCO,95,TEQUILA,SOMOS,NA,16670,2,290,16962,32365,0
14,JALISCO,95,TEQUILA,PES,314,16670,2,290,16962,32365,314
14,JALISCO,95,TEQUILA,HAGAMOS,1162,16670,2,290,16962,32365,1162
14,JALISCO,95,TEQUILA,FUTURO,1281,16670,2,290,16962,32365,1281
