ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
13,HIDALGO,6,ALFAJAYUCAN,PVEM_PT_ESH,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PVEM_PT,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PVEM_MORENA,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PVEM_ESH,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PVEM_MORENA_ESH,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PT_MORENA_ESH,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PT_MORENA,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PT_ESH,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,MORENA_ESH,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND1,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND2,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND3,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND4,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND5,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND6,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND7,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND8,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND9,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND10,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND11,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND12,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND13,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND14,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND15,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND16,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND17,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND18,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND19,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND20,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND21,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND22,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND23,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND24,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND25,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND26,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND27,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND28,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND29,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND30,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND31,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND32,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND33,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND34,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND35,NA,9304,2,194,9500,15037
13,HIDALGO,7,ALMOLOYA,PAN,1130,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PRI,1202,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PRD,301,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PVEM,20,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PT,549,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,MC,316,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,MORENA,57,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PODEMOS,105,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,MAS_X_HIDALGO,369,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,NVA_ALIANZA,200,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,ESH,8,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PAN_PRD,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PVEM_PT_MORENA_ESH,7,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PVEM_PT_MORENA,3,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PVEM_PT_ESH,2,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PVEM_PT,4,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PVEM_MORENA,0,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PVEM_ESH,0,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PVEM_MORENA_ESH,0,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PT_MORENA_ESH,0,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PT_MORENA,7,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,PT_ESH,0,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,MORENA_ESH,1,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND1,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND2,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND3,1195,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND4,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND5,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND6,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND7,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND8,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND9,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND10,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND11,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND12,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND13,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND14,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND15,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND16,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND17,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND18,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND19,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND20,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND21,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND22,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND23,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND24,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND25,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND26,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND27,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND28,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND29,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND30,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND31,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND32,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND33,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND34,NA,5476,1,103,5580,9093
13,HIDALGO,7,ALMOLOYA,CAND_IND35,NA,5476,1,103,5580,9093
13,HIDALGO,8,APAN,PAN,477,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PRI,4419,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PRD,1157,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PVEM,584,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PT,3883,17799,16,395,18210,33928
13,HIDALGO,8,APAN,MC,827,17799,16,395,18210,33928
13,HIDALGO,8,APAN,MORENA,1133,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PODEMOS,435,17799,16,395,18210,33928
13,HIDALGO,8,APAN,MAS_X_HIDALGO,545,17799,16,395,18210,33928
13,HIDALGO,8,APAN,NVA_ALIANZA,2132,17799,16,395,18210,33928
13,HIDALGO,8,APAN,ESH,1819,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PAN_PRD,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PVEM_PT_MORENA_ESH,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PVEM_PT_MORENA,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PVEM_PT_ESH,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PVEM_PT,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PVEM_MORENA,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PVEM_ESH,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PVEM_MORENA_ESH,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PT_MORENA_ESH,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PT_MORENA,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,PT_ESH,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,MORENA_ESH,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND1,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND2,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND3,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND4,388,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND5,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND6,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND7,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND8,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND9,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND10,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND11,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND12,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND13,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND14,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND15,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND16,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND17,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND18,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND19,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND20,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND21,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND22,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND23,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND24,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND25,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND26,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND27,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND28,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND29,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND30,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND31,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND32,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND33,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND34,NA,17799,16,395,18210,33928
13,HIDALGO,8,APAN,CAND_IND35,NA,17799,16,395,18210,33928
13,HIDALGO,9,ATITALAQUIA,PAN,1220,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PRI,2255,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PRD,716,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PVEM,1933,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PT,314,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,MC,1471,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,MORENA,1363,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PODEMOS,80,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,MAS_X_HIDALGO,810,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,NVA_ALIANZA,546,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,ESH,1175,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PAN_PRD,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PVEM_PT_MORENA_ESH,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PVEM_PT_MORENA,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PVEM_PT_ESH,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PVEM_PT,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PVEM_MORENA,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PVEM_ESH,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PVEM_MORENA_ESH,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PT_MORENA_ESH,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PT_MORENA,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,PT_ESH,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,MORENA_ESH,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND1,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND2,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND3,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND4,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND5,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND6,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND7,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND8,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND9,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND10,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND11,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND12,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND13,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND14,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND15,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND16,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND17,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND18,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND19,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND20,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND21,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND22,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND23,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND24,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND25,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND26,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND27,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND28,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND29,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND30,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND31,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND32,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND33,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND34,NA,11883,3,211,12097,20927
13,HIDALGO,9,ATITALAQUIA,CAND_IND35,NA,11883,3,211,12097,20927
13,HIDALGO,10,ATLAPEXCO,PAN,970,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PRI,3070,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PRD,50,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PVEM,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PT,156,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,MC,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,MORENA,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PODEMOS,137,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,MAS_X_HIDALGO,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,NVA_ALIANZA,3039,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,ESH,3755,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PAN_PRD,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PVEM_PT_MORENA_ESH,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PVEM_PT_MORENA,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PVEM_PT_ESH,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PVEM_PT,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PVEM_MORENA,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PVEM_ESH,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PVEM_MORENA_ESH,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PT_MORENA_ESH,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PT_MORENA,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,PT_ESH,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,MORENA_ESH,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND1,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND2,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND3,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND4,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND5,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND6,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND7,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND8,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND9,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND10,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND11,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND12,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND13,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND14,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND15,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND16,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND17,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND18,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND19,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND20,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND21,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND22,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND23,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND24,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND25,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND26,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND27,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND28,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND29,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND30,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND31,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND32,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND33,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND34,NA,11177,79,307,11563,14483
13,HIDALGO,10,ATLAPEXCO,CAND_IND35,NA,11177,79,307,11563,14483
13,HIDALGO,11,ATOTONILCO EL GRANDE,PAN,1314,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PRI,2338,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PRD,295,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PVEM,272,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PT,953,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,MC,1037,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,MORENA,1826,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PODEMOS,2567,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,MAS_X_HIDALGO,556,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,NVA_ALIANZA,2019,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,ESH,89,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PAN_PRD,133,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PVEM_PT_MORENA_ESH,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PVEM_PT_MORENA,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PVEM_PT_ESH,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PVEM_PT,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PVEM_MORENA,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PVEM_ESH,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PVEM_MORENA_ESH,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PT_MORENA_ESH,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PT_MORENA,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,PT_ESH,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,MORENA_ESH,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND1,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND2,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND3,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND4,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND5,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND6,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND7,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND8,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND9,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND10,NA,13399,2,338,13739,23134
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND11,NA,13399,2,338,13739,23134
