ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
12,GUERRERO,78,ILIATENCO,PRI_PVEM,0,4704,2,162,4868,6512,1291
12,GUERRERO,78,ILIATENCO,PRI_NUAL,0,4704,2,162,4868,6512,861
12,GUERRERO,78,ILIATENCO,PVEM_NUAL,0,4704,2,162,4868,6512,536
12,GUERRERO,78,ILIATENCO,PRD_PT,0,4704,2,162,4868,6512,1664
12,GUERRERO,78,ILIATENCO,PRD_PAN,0,4704,2,162,4868,6512,1615
12,GUERRERO,78,ILIATENCO,PT_PAN,0,4704,2,162,4868,6512,133
12,GUERRERO,78,ILIATENCO,CAND_IND1,0,4704,2,162,4868,6512,0
12,GUERRERO,78,ILIATENCO,CAND_IND2,0,4704,2,162,4868,6512,0
12,GUERRERO,78,ILIATENCO,CAND_IND3,0,4704,2,162,4868,6512,0
12,GUERRERO,79,COCHOAPA EL GRANDE,PAN,0,9227,4,409,9640,12983,0
12,GUERRERO,79,COCHOAPA EL GRANDE,PRI,2725,9227,4,409,9640,12983,2725
12,GUERRERO,79,COCHOAPA EL GRANDE,PRD,3800,9227,4,409,9640,12983,3800
12,GUERRERO,79,COCHOAPA EL GRANDE,PT,2150,9227,4,409,9640,12983,2150
12,GUERRERO,79,COCHOAPA EL GRANDE,PVEM,137,9227,4,409,9640,12983,137
12,GUERRERO,79,COCHOAPA EL GRANDE,MC,84,9227,4,409,9640,12983,84
12,GUERRERO,79,COCHOAPA EL GRANDE,NUAL,0,9227,4,409,9640,12983,0
12,GUERRERO,79,COCHOAPA EL GRANDE,MORENA,18,9227,4,409,9640,12983,18
12,GUERRERO,79,COCHOAPA EL GRANDE,PH,0,9227,4,409,9640,12983,0
12,GUERRERO,79,COCHOAPA EL GRANDE,ES,0,9227,4,409,9640,12983,0
12,GUERRERO,79,COCHOAPA EL GRANDE,PPG,237,9227,4,409,9640,12983,237
12,GUERRERO,79,COCHOAPA EL GRANDE,COMUN_PRI_PVEM,76,9227,4,409,9640,12983,2938
12,GUERRERO,79,COCHOAPA EL GRANDE,COMUN_PRD_PT,0,9227,4,409,9640,12983,5950
12,GUERRERO,79,COCHOAPA EL GRANDE,COMUN_PRI_PVEM_NUAL,0,9227,4,409,9640,12983,2862
12,GUERRERO,79,COCHOAPA EL GRANDE,COMUN_PRD_PT_PAN,0,9227,4,409,9640,12983,5950
12,GUERRERO,79,COCHOAPA EL GRANDE,PRI_PVEM,0,9227,4,409,9640,12983,2862
12,GUERRERO,79,COCHOAPA EL GRANDE,PRI_NUAL,0,9227,4,409,9640,12983,2725
12,GUERRERO,79,COCHOAPA EL GRANDE,PVEM_NUAL,0,9227,4,409,9640,12983,137
12,GUERRERO,79,COCHOAPA EL GRANDE,PRD_PT,0,9227,4,409,9640,12983,5950
12,GUERRERO,79,COCHOAPA EL GRANDE,PRD_PAN,0,9227,4,409,9640,12983,3800
12,GUERRERO,79,COCHOAPA EL GRANDE,PT_PAN,0,9227,4,409,9640,12983,2150
12,GUERRERO,79,COCHOAPA EL GRANDE,CAND_IND1,0,9227,4,409,9640,12983,0
12,GUERRERO,79,COCHOAPA EL GRANDE,CAND_IND2,0,9227,4,409,9640,12983,0
12,GUERRERO,79,COCHOAPA EL GRANDE,CAND_IND3,0,9227,4,409,9640,12983,0
12,GUERRERO,80,MARQUELIA,PAN,219,5655,0,365,6020,9199,219
12,GUERRERO,80,MARQUELIA,PRI,644,5655,0,365,6020,9199,644
12,GUERRERO,80,MARQUELIA,PRD,105,5655,0,365,6020,9199,105
12,GUERRERO,80,MARQUELIA,PT,270,5655,0,365,6020,9199,270
12,GUERRERO,80,MARQUELIA,PVEM,1543,5655,0,365,6020,9199,1543
12,GUERRERO,80,MARQUELIA,MC,602,5655,0,365,6020,9199,602
12,GUERRERO,80,MARQUELIA,NUAL,55,5655,0,365,6020,9199,55
12,GUERRERO,80,MARQUELIA,MORENA,273,5655,0,365,6020,9199,273
12,GUERRERO,80,MARQUELIA,PH,0,5655,0,365,6020,9199,0
12,GUERRERO,80,MARQUELIA,ES,0,5655,0,365,6020,9199,0
12,GUERRERO,80,MARQUELIA,PPG,1944,5655,0,365,6020,9199,1944
12,GUERRERO,80,MARQUELIA,COMUN_PRI_PVEM,0,5655,0,365,6020,9199,2187
12,GUERRERO,80,MARQUELIA,COMUN_PRD_PT,0,5655,0,365,6020,9199,375
12,GUERRERO,80,MARQUELIA,COMUN_PRI_PVEM_NUAL,0,5655,0,365,6020,9199,2242
12,GUERRERO,80,MARQUELIA,COMUN_PRD_PT_PAN,0,5655,0,365,6020,9199,594
12,GUERRERO,80,MARQUELIA,PRI_PVEM,0,5655,0,365,6020,9199,2187
12,GUERRERO,80,MARQUELIA,PRI_NUAL,0,5655,0,365,6020,9199,699
12,GUERRERO,80,MARQUELIA,PVEM_NUAL,0,5655,0,365,6020,9199,1598
12,GUERRERO,80,MARQUELIA,PRD_PT,0,5655,0,365,6020,9199,375
12,GUERRERO,80,MARQUELIA,PRD_PAN,0,5655,0,365,6020,9199,324
12,GUERRERO,80,MARQUELIA,PT_PAN,0,5655,0,365,6020,9199,489
12,GUERRERO,80,MARQUELIA,CAND_IND1,0,5655,0,365,6020,9199,0
12,GUERRERO,80,MARQUELIA,CAND_IND2,0,5655,0,365,6020,9199,0
12,GUERRERO,80,MARQUELIA,CAND_IND3,0,5655,0,365,6020,9199,0
12,GUERRERO,81,JUCHITAN,PAN,1402,3823,1,241,4065,5495,1402
12,GUERRERO,81,JUCHITAN,PRI,49,3823,1,241,4065,5495,49
12,GUERRERO,81,JUCHITAN,PRD,66,3823,1,241,4065,5495,66
12,GUERRERO,81,JUCHITAN,PT,32,3823,1,241,4065,5495,32
12,GUERRERO,81,JUCHITAN,PVEM,1369,3823,1,241,4065,5495,1369
12,GUERRERO,81,JUCHITAN,MC,583,3823,1,241,4065,5495,583
12,GUERRERO,81,JUCHITAN,NUAL,0,3823,1,241,4065,5495,0
12,GUERRERO,81,JUCHITAN,MORENA,316,3823,1,241,4065,5495,316
12,GUERRERO,81,JUCHITAN,PH,0,3823,1,241,4065,5495,0
12,GUERRERO,81,JUCHITAN,ES,0,3823,1,241,4065,5495,0
12,GUERRERO,81,JUCHITAN,PPG,6,3823,1,241,4065,5495,6
12,GUERRERO,81,JUCHITAN,COMUN_PRI_PVEM,0,3823,1,241,4065,5495,1418
12,GUERRERO,81,JUCHITAN,COMUN_PRD_PT,0,3823,1,241,4065,5495,98
12,GUERRERO,81,JUCHITAN,COMUN_PRI_PVEM_NUAL,0,3823,1,241,4065,5495,1418
12,GUERRERO,81,JUCHITAN,COMUN_PRD_PT_PAN,0,3823,1,241,4065,5495,1500
12,GUERRERO,81,JUCHITAN,PRI_PVEM,0,3823,1,241,4065,5495,1418
12,GUERRERO,81,JUCHITAN,PRI_NUAL,0,3823,1,241,4065,5495,49
12,GUERRERO,81,JUCHITAN,PVEM_NUAL,0,3823,1,241,4065,5495,1369
12,GUERRERO,81,JUCHITAN,PRD_PT,0,3823,1,241,4065,5495,98
12,GUERRERO,81,JUCHITAN,PRD_PAN,0,3823,1,241,4065,5495,1468
12,GUERRERO,81,JUCHITAN,PT_PAN,0,3823,1,241,4065,5495,1434
12,GUERRERO,81,JUCHITAN,CAND_IND1,0,3823,1,241,4065,5495,0
12,GUERRERO,81,JUCHITAN,CAND_IND2,0,3823,1,241,4065,5495,0
12,GUERRERO,81,JUCHITAN,CAND_IND3,0,3823,1,241,4065,5495,0
14,JALISCO,1,ACATIC,PAN,3769,8794,1,255,9050,15978,3769
14,JALISCO,1,ACATIC,PRI,1065,8794,1,255,9050,15978,1065
14,JALISCO,1,ACATIC,PRD,1470,8794,1,255,9050,15978,1470
14,JALISCO,1,ACATIC,PVEM,1736,8794,1,255,9050,15978,1736
14,JALISCO,1,ACATIC,PT,NA,8794,1,255,9050,15978,0
14,JALISCO,1,ACATIC,MC,471,8794,1,255,9050,15978,471
14,JALISCO,1,ACATIC,NUAL,116,8794,1,255,9050,15978,116
14,JALISCO,1,ACATIC,MORENA,NA,8794,1,255,9050,15978,0
14,JALISCO,1,ACATIC,PH,NA,8794,1,255,9050,15978,0
14,JALISCO,1,ACATIC,ES,NA,8794,1,255,9050,15978,0
14,JALISCO,1,ACATIC,PAN_PRD,NA,8794,1,255,9050,15978,5239
14,JALISCO,1,ACATIC,PRI_PVEM,167,8794,1,255,9050,15978,2968
14,JALISCO,1,ACATIC,CAND_IND2,NA,8794,1,255,9050,15978,0
14,JALISCO,1,ACATIC,CAND_IND3,NA,8794,1,255,9050,15978,0
14,JALISCO,1,ACATIC,CAND_IND4,NA,8794,1,255,9050,15978,0
14,JALISCO,1,ACATIC,CAND_IND5,NA,8794,1,255,9050,15978,0
14,JALISCO,2,ACATLÁN DE JUÁREZ,PAN,2019,10710,1,143,10854,17367,2019
14,JALISCO,2,ACATLÁN DE JUÁREZ,PRI,2727,10710,1,143,10854,17367,2727
14,JALISCO,2,ACATLÁN DE JUÁREZ,PRD,108,10710,1,143,10854,17367,108
14,JALISCO,2,ACATLÁN DE JUÁREZ,PVEM,1141,10710,1,143,10854,17367,1141
14,JALISCO,2,ACATLÁN DE JUÁREZ,PT,NA,10710,1,143,10854,17367,0
14,JALISCO,2,ACATLÁN DE JUÁREZ,MC,3620,10710,1,143,10854,17367,3620
14,JALISCO,2,ACATLÁN DE JUÁREZ,NUAL,285,10710,1,143,10854,17367,285
14,JALISCO,2,ACATLÁN DE JUÁREZ,MORENA,707,10710,1,143,10854,17367,707
14,JALISCO,2,ACATLÁN DE JUÁREZ,PH,NA,10710,1,143,10854,17367,0
14,JALISCO,2,ACATLÁN DE JUÁREZ,ES,NA,10710,1,143,10854,17367,0
14,JALISCO,2,ACATLÁN DE JUÁREZ,PAN_PRD,103,10710,1,143,10854,17367,2230
14,JALISCO,2,ACATLÁN DE JUÁREZ,PRI_PVEM,NA,10710,1,143,10854,17367,3868
14,JALISCO,2,ACATLÁN DE JUÁREZ,CAND_IND2,NA,10710,1,143,10854,17367,0
14,JALISCO,2,ACATLÁN DE JUÁREZ,CAND_IND3,NA,10710,1,143,10854,17367,0
14,JALISCO,2,ACATLÁN DE JUÁREZ,CAND_IND4,NA,10710,1,143,10854,17367,0
14,JALISCO,2,ACATLÁN DE JUÁREZ,CAND_IND5,NA,10710,1,143,10854,17367,0
14,JALISCO,3,AHUALULCO DE MERCADO,PAN,2374,11888,0,145,12033,17285,2374
14,JALISCO,3,AHUALULCO DE MERCADO,PRI,4240,11888,0,145,12033,17285,4240
14,JALISCO,3,AHUALULCO DE MERCADO,PRD,247,11888,0,145,12033,17285,247
14,JALISCO,3,AHUALULCO DE MERCADO,PVEM,268,11888,0,145,12033,17285,268
14,JALISCO,3,AHUALULCO DE MERCADO,PT,NA,11888,0,145,12033,17285,0
14,JALISCO,3,AHUALULCO DE MERCADO,MC,3202,11888,0,145,12033,17285,3202
14,JALISCO,3,AHUALULCO DE MERCADO,NUAL,1260,11888,0,145,12033,17285,1260
14,JALISCO,3,AHUALULCO DE MERCADO,MORENA,217,11888,0,145,12033,17285,217
14,JALISCO,3,AHUALULCO DE MERCADO,PH,NA,11888,0,145,12033,17285,0
14,JALISCO,3,AHUALULCO DE MERCADO,ES,NA,11888,0,145,12033,17285,0
14,JALISCO,3,AHUALULCO DE MERCADO,PAN_PRD,80,11888,0,145,12033,17285,2701
14,JALISCO,3,AHUALULCO DE MERCADO,PRI_PVEM,NA,11888,0,145,12033,17285,4508
14,JALISCO,3,AHUALULCO DE MERCADO,CAND_IND2,NA,11888,0,145,12033,17285,0
14,JALISCO,3,AHUALULCO DE MERCADO,CAND_IND3,NA,11888,0,145,12033,17285,0
14,JALISCO,3,AHUALULCO DE MERCADO,CAND_IND4,NA,11888,0,145,12033,17285,0
14,JALISCO,3,AHUALULCO DE MERCADO,CAND_IND5,NA,11888,0,145,12033,17285,0
14,JALISCO,4,AMACUECA,PAN,758,2687,0,55,2742,4519,758
14,JALISCO,4,AMACUECA,PRI,1210,2687,0,55,2742,4519,1210
14,JALISCO,4,AMACUECA,PRD,666,2687,0,55,2742,4519,666
14,JALISCO,4,AMACUECA,PVEM,NA,2687,0,55,2742,4519,0
14,JALISCO,4,AMACUECA,PT,NA,2687,0,55,2742,4519,0
14,JALISCO,4,AMACUECA,MC,NA,2687,0,55,2742,4519,0
14,JALISCO,4,AMACUECA,NUAL,NA,2687,0,55,2742,4519,0
14,JALISCO,4,AMACUECA,MORENA,53,2687,0,55,2742,4519,53
14,JALISCO,4,AMACUECA,PH,NA,2687,0,55,2742,4519,0
14,JALISCO,4,AMACUECA,ES,NA,2687,0,55,2742,4519,0
14,JALISCO,4,AMACUECA,PAN_PRD,NA,2687,0,55,2742,4519,1424
14,JALISCO,4,AMACUECA,PRI_PVEM,NA,2687,0,55,2742,4519,1210
14,JALISCO,4,AMACUECA,CAND_IND2,NA,2687,0,55,2742,4519,0
14,JALISCO,4,AMACUECA,CAND_IND3,NA,2687,0,55,2742,4519,0
14,JALISCO,4,AMACUECA,CAND_IND4,NA,2687,0,55,2742,4519,0
14,JALISCO,4,AMACUECA,CAND_IND5,NA,2687,0,55,2742,4519,0
14,JALISCO,5,AMATITÁN,PAN,426,7166,0,73,7239,10884,426
14,JALISCO,5,AMATITÁN,PRI,1822,7166,0,73,7239,10884,1822
14,JALISCO,5,AMATITÁN,PRD,1874,7166,0,73,7239,10884,1874
14,JALISCO,5,AMATITÁN,PVEM,365,7166,0,73,7239,10884,365
14,JALISCO,5,AMATITÁN,PT,NA,7166,0,73,7239,10884,0
14,JALISCO,5,AMATITÁN,MC,1654,7166,0,73,7239,10884,1654
14,JALISCO,5,AMATITÁN,NUAL,NA,7166,0,73,7239,10884,0
14,JALISCO,5,AMATITÁN,MORENA,498,7166,0,73,7239,10884,498
14,JALISCO,5,AMATITÁN,PH,438,7166,0,73,7239,10884,438
14,JALISCO,5,AMATITÁN,ES,NA,7166,0,73,7239,10884,0
14,JALISCO,5,AMATITÁN,PAN_PRD,89,7166,0,73,7239,10884,2389
14,JALISCO,5,AMATITÁN,PRI_PVEM,NA,7166,0,73,7239,10884,2187
14,JALISCO,5,AMATITÁN,CAND_IND2,NA,7166,0,73,7239,10884,0
14,JALISCO,5,AMATITÁN,CAND_IND3,NA,7166,0,73,7239,10884,0
14,JALISCO,5,AMATITÁN,CAND_IND4,NA,7166,0,73,7239,10884,0
14,JALISCO,5,AMATITÁN,CAND_IND5,NA,7166,0,73,7239,10884,0
14,JALISCO,6,AMECA,PAN,2734,23542,28,586,24156,47814,2734
14,JALISCO,6,AMECA,PRI,6361,23542,28,586,24156,47814,6361
14,JALISCO,6,AMECA,PRD,786,23542,28,586,24156,47814,786
14,JALISCO,6,AMECA,PVEM,482,23542,28,586,24156,47814,482
14,JALISCO,6,AMECA,PT,1994,23542,28,586,24156,47814,1994
14,JALISCO,6,AMECA,MC,5175,23542,28,586,24156,47814,5175
14,JALISCO,6,AMECA,NUAL,2448,23542,28,586,24156,47814,2448
14,JALISCO,6,AMECA,MORENA,1014,23542,28,586,24156,47814,1014
14,JALISCO,6,AMECA,PH,943,23542,28,586,24156,47814,943
14,JALISCO,6,AMECA,ES,860,23542,28,586,24156,47814,860
14,JALISCO,6,AMECA,PAN_PRD,169,23542,28,586,24156,47814,3689
14,JALISCO,6,AMECA,PRI_PVEM,576,23542,28,586,24156,47814,7419
14,JALISCO,6,AMECA,CAND_IND2,NA,23542,28,586,24156,47814,0
14,JALISCO,6,AMECA,CAND_IND3,NA,23542,28,586,24156,47814,0
14,JALISCO,6,AMECA,CAND_IND4,NA,23542,28,586,24156,47814,0
14,JALISCO,6,AMECA,CAND_IND5,NA,23542,28,586,24156,47814,0
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,PAN,1033,4602,0,78,4680,7286,1033
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,PRI,1183,4602,0,78,4680,7286,1183
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,PRD,284,4602,0,78,4680,7286,284
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,PVEM,NA,4602,0,78,4680,7286,0
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,PT,NA,4602,0,78,4680,7286,0
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,MC,1018,4602,0,78,4680,7286,1018
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,NUAL,100,4602,0,78,4680,7286,100
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,MORENA,761,4602,0,78,4680,7286,761
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,PH,NA,4602,0,78,4680,7286,0
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,ES,223,4602,0,78,4680,7286,223
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,PAN_PRD,NA,4602,0,78,4680,7286,1317
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,PRI_PVEM,NA,4602,0,78,4680,7286,1183
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,CAND_IND2,NA,4602,0,78,4680,7286,0
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,CAND_IND3,NA,4602,0,78,4680,7286,0
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,CAND_IND4,NA,4602,0,78,4680,7286,0
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,CAND_IND5,NA,4602,0,78,4680,7286,0
14,JALISCO,8,ARANDAS,PAN,7297,28676,7,862,29545,52235,7297
14,JALISCO,8,ARANDAS,PRI,11299,28676,7,862,29545,52235,11299
14,JALISCO,8,ARANDAS,PRD,NA,28676,7,862,29545,52235,0
14,JALISCO,8,ARANDAS,PVEM,375,28676,7,862,29545,52235,375
14,JALISCO,8,ARANDAS,PT,NA,28676,7,862,29545,52235,0
14,JALISCO,8,ARANDAS,MC,2295,28676,7,862,29545,52235,2295
14,JALISCO,8,ARANDAS,NUAL,465,28676,7,862,29545,52235,465
14,JALISCO,8,ARANDAS,MORENA,200,28676,7,862,29545,52235,200
14,JALISCO,8,ARANDAS,PH,NA,28676,7,862,29545,52235,0
14,JALISCO,8,ARANDAS,ES,6356,28676,7,862,29545,52235,6356
14,JALISCO,8,ARANDAS,PAN_PRD,NA,28676,7,862,29545,52235,7297
14,JALISCO,8,ARANDAS,PRI_PVEM,389,28676,7,862,29545,52235,12063
14,JALISCO,8,ARANDAS,CAND_IND2,NA,28676,7,862,29545,52235,0
14,JALISCO,8,ARANDAS,CAND_IND3,NA,28676,7,862,29545,52235,0
14,JALISCO,8,ARANDAS,CAND_IND4,NA,28676,7,862,29545,52235,0
14,JALISCO,8,ARANDAS,CAND_IND5,NA,28676,7,862,29545,52235,0
14,JALISCO,9,EL ARENAL,PAN,2357,8570,1,110,8681,13483,2357
14,JALISCO,9,EL ARENAL,PRI,2209,8570,1,110,8681,13483,2209
14,JALISCO,9,EL ARENAL,PRD,NA,8570,1,110,8681,13483,0
14,JALISCO,9,EL ARENAL,PVEM,1687,8570,1,110,8681,13483,1687
14,JALISCO,9,EL ARENAL,PT,1267,8570,1,110,8681,13483,1267
14,JALISCO,9,EL ARENAL,MC,817,8570,1,110,8681,13483,817
14,JALISCO,9,EL ARENAL,NUAL,NA,8570,1,110,8681,13483,0
14,JALISCO,9,EL ARENAL,MORENA,215,8570,1,110,8681,13483,215
14,JALISCO,9,EL ARENAL,PH,NA,8570,1,110,8681,13483,0
14,JALISCO,9,EL ARENAL,ES,18,8570,1,110,8681,13483,18
14,JALISCO,9,EL ARENAL,PAN_PRD,NA,8570,1,110,8681,13483,2357
14,JALISCO,9,EL ARENAL,PRI_PVEM,NA,8570,1,110,8681,13483,3896
14,JALISCO,9,EL ARENAL,CAND_IND2,NA,8570,1,110,8681,13483,0
14,JALISCO,9,EL ARENAL,CAND_IND3,NA,8570,1,110,8681,13483,0
14,JALISCO,9,EL ARENAL,CAND_IND4,NA,8570,1,110,8681,13483,0
14,JALISCO,9,EL ARENAL,CAND_IND5,NA,8570,1,110,8681,13483,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PAN,1871,3504,0,33,3537,4530,1871
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PRI,1295,3504,0,33,3537,4530,1295
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PRD,89,3504,0,33,3537,4530,89
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PVEM,NA,3504,0,33,3537,4530,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PT,NA,3504,0,33,3537,4530,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,MC,196,3504,0,33,3537,4530,196
14,JALISCO,10,ATEMAJAC DE BRIZUELA,NUAL,NA,3504,0,33,3537,4530,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,MORENA,NA,3504,0,33,3537,4530,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PH,NA,3504,0,33,3537,4530,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,ES,NA,3504,0,33,3537,4530,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PAN_PRD,53,3504,0,33,3537,4530,2013
14,JALISCO,10,ATEMAJAC DE BRIZUELA,PRI_PVEM,NA,3504,0,33,3537,4530,1295
14,JALISCO,10,ATEMAJAC DE BRIZUELA,CAND_IND2,NA,3504,0,33,3537,4530,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,CAND_IND3,NA,3504,0,33,3537,4530,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,CAND_IND4,NA,3504,0,33,3537,4530,0
14,JALISCO,10,ATEMAJAC DE BRIZUELA,CAND_IND5,NA,3504,0,33,3537,4530,0
14,JALISCO,11,ATENGO,PAN,1294,3120,3,57,3180,4572,1294
14,JALISCO,11,ATENGO,PRI,1627,3120,3,57,3180,4572,1627
14,JALISCO,11,ATENGO,PRD,NA,3120,3,57,3180,4572,0
14,JALISCO,11,ATENGO,PVEM,13,3120,3,57,3180,4572,13
14,JALISCO,11,ATENGO,PT,NA,3120,3,57,3180,4572,0
14,JALISCO,11,ATENGO,MC,186,3120,3,57,3180,4572,186
14,JALISCO,11,ATENGO,NUAL,NA,3120,3,57,3180,4572,0
14,JALISCO,11,ATENGO,MORENA,NA,3120,3,57,3180,4572,0
14,JALISCO,11,ATENGO,PH,NA,3120,3,57,3180,4572,0
14,JALISCO,11,ATENGO,ES,NA,3120,3,57,3180,4572,0
14,JALISCO,11,ATENGO,PAN_PRD,NA,3120,3,57,3180,4572,1294
14,JALISCO,11,ATENGO,PRI_PVEM,NA,3120,3,57,3180,4572,1640
14,JALISCO,11,ATENGO,CAND_IND2,NA,3120,3,57,3180,4572,0
14,JALISCO,11,ATENGO,CAND_IND3,NA,3120,3,57,3180,4572,0
14,JALISCO,11,ATENGO,CAND_IND4,NA,3120,3,57,3180,4572,0
14,JALISCO,11,ATENGO,CAND_IND5,NA,3120,3,57,3180,4572,0
14,JALISCO,12,ATENGUILLO,PAN,167,2488,1,43,2532,3592,167
14,JALISCO,12,ATENGUILLO,PRI,1071,2488,1,43,2532,3592,1071
14,JALISCO,12,ATENGUILLO,PRD,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,PVEM,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,PT,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,MC,1250,2488,1,43,2532,3592,1250
14,JALISCO,12,ATENGUILLO,NUAL,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,MORENA,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,PH,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,ES,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,PAN_PRD,NA,2488,1,43,2532,3592,167
14,JALISCO,12,ATENGUILLO,PRI_PVEM,NA,2488,1,43,2532,3592,1071
14,JALISCO,12,ATENGUILLO,CAND_IND2,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,CAND_IND3,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,CAND_IND4,NA,2488,1,43,2532,3592,0
14,JALISCO,12,ATENGUILLO,CAND_IND5,NA,2488,1,43,2532,3592,0
14,JALISCO,13,ATOTONILCO EL ALTO,PAN,4660,23857,4,654,24515,45675,4660
14,JALISCO,13,ATOTONILCO EL ALTO,PRI,9797,23857,4,654,24515,45675,9797
14,JALISCO,13,ATOTONILCO EL ALTO,PRD,NA,23857,4,654,24515,45675,0
14,JALISCO,13,ATOTONILCO EL ALTO,PVEM,3078,23857,4,654,24515,45675,3078
14,JALISCO,13,ATOTONILCO EL ALTO,PT,NA,23857,4,654,24515,45675,0
14,JALISCO,13,ATOTONILCO EL ALTO,MC,5755,23857,4,654,24515,45675,5755
14,JALISCO,13,ATOTONILCO EL ALTO,NUAL,NA,23857,4,654,24515,45675,0
14,JALISCO,13,ATOTONILCO EL ALTO,MORENA,567,23857,4,654,24515,45675,567
14,JALISCO,13,ATOTONILCO EL ALTO,PH,NA,23857,4,654,24515,45675,0
14,JALISCO,13,ATOTONILCO EL ALTO,ES,NA,23857,4,654,24515,45675,0
14,JALISCO,13,ATOTONILCO EL ALTO,PAN_PRD,NA,23857,4,654,24515,45675,4660
14,JALISCO,13,ATOTONILCO EL ALTO,PRI_PVEM,NA,23857,4,654,24515,45675,12875
14,JALISCO,13,ATOTONILCO EL ALTO,CAND_IND2,NA,23857,4,654,24515,45675,0
14,JALISCO,13,ATOTONILCO EL ALTO,CAND_IND3,NA,23857,4,654,24515,45675,0
14,JALISCO,13,ATOTONILCO EL ALTO,CAND_IND4,NA,23857,4,654,24515,45675,0
14,JALISCO,13,ATOTONILCO EL ALTO,CAND_IND5,NA,23857,4,654,24515,45675,0
14,JALISCO,14,ATOYAC,PAN,1752,4452,1,103,4556,7056,1752
14,JALISCO,14,ATOYAC,PRI,1761,4452,1,103,4556,7056,1761
14,JALISCO,14,ATOYAC,PRD,59,4452,1,103,4556,7056,59
14,JALISCO,14,ATOYAC,PVEM,518,4452,1,103,4556,7056,518
14,JALISCO,14,ATOYAC,PT,110,4452,1,103,4556,7056,110
14,JALISCO,14,ATOYAC,MC,188,4452,1,103,4556,7056,188
14,JALISCO,14,ATOYAC,NUAL,64,4452,1,103,4556,7056,64
14,JALISCO,14,ATOYAC,MORENA,NA,4452,1,103,4556,7056,0
14,JALISCO,14,ATOYAC,PH,NA,4452,1,103,4556,7056,0
14,JALISCO,14,ATOYAC,ES,NA,4452,1,103,4556,7056,0
14,JALISCO,14,ATOYAC,PAN_PRD,NA,4452,1,103,4556,7056,1811
14,JALISCO,14,ATOYAC,PRI_PVEM,NA,4452,1,103,4556,7056,2279
14,JALISCO,14,ATOYAC,CAND_IND2,NA,4452,1,103,4556,7056,0
14,JALISCO,14,ATOYAC,CAND_IND3,NA,4452,1,103,4556,7056,0
14,JALISCO,14,ATOYAC,CAND_IND4,NA,4452,1,103,4556,7056,0
14,JALISCO,14,ATOYAC,CAND_IND5,NA,4452,1,103,4556,7056,0
14,JALISCO,15,AUTLÁN DE NAVARRO,PAN,3301,22949,6,558,23513,47653,3301
14,JALISCO,15,AUTLÁN DE NAVARRO,PRI,6611,22949,6,558,23513,47653,6611
14,JALISCO,15,AUTLÁN DE NAVARRO,PRD,4908,22949,6,558,23513,47653,4908
14,JALISCO,15,AUTLÁN DE NAVARRO,PVEM,349,22949,6,558,23513,47653,349
14,JALISCO,15,AUTLÁN DE NAVARRO,PT,436,22949,6,558,23513,47653,436
