ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
16,MICHOACAN,16,COENEO,PAN,2881,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,PRI,2224,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,PRD,3836,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,PT,836,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,PVEM,56,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,NVA_ALIANZA,57,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,MC,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,MORENA,162,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,PH,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,ES,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND1,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND2,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND3,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND4,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND5,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND7,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND8,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND9,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND10,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CAND_IND11,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_PRI_PVEM,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_PRD_NVA_ALIANZA,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_PRD,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_PRD_PT,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_PT,144,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_MC,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PAN_PH,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRI_PVEM_PT,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRI_PVEM,15,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRD_PT,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRD_PT_NVA_ALIANZA,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRD_PT_NVA_ALIANZA_ES,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRD_PT_NVA_ALIANZA_PH,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRD_PT_ES,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRD_PT_PH,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRD_NVA_ALIANZA,7,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRD_NVA_ALIANZA_ES,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PRD_ES,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PT_NVA_ALIANZA_PH,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PT_PMC,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PT_ES,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PT_PH,0,10218,0,340,10558,18567
16,MICHOACAN,16,COENEO,CC_PT_PH_ES,0,10218,0,340,10558,18567
16,MICHOACAN,17,CONTEPEC,PAN,2622,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,PRI,4968,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,PRD,4394,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,PT,175,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,PVEM,55,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,NVA_ALIANZA,144,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,MC,1434,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,MORENA,261,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,PH,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,ES,24,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND1,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND2,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND3,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND4,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND5,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND7,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND8,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND9,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND10,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CAND_IND11,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_PRI_PVEM,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_PRD_NVA_ALIANZA,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_PRD,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_PRD_PT,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_PT,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_MC,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PAN_PH,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRI_PVEM_PT,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRI_PVEM,52,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRD_PT,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRD_PT_NVA_ALIANZA,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRD_PT_NVA_ALIANZA_ES,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRD_PT_NVA_ALIANZA_PH,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRD_PT_ES,114,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRD_PT_PH,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRD_NVA_ALIANZA,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRD_NVA_ALIANZA_ES,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PRD_ES,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PT_NVA_ALIANZA_PH,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PT_PMC,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PT_ES,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PT_PH,0,14243,2,379,14624,21242
16,MICHOACAN,17,CONTEPEC,CC_PT_PH_ES,0,14243,2,379,14624,21242
16,MICHOACAN,18,COPÁNDARO,PAN,1092,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,PRI,1075,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,PRD,1039,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,PT,1076,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,PVEM,17,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,NVA_ALIANZA,14,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,MC,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,MORENA,103,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,PH,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,ES,4,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND1,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND2,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND3,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND4,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND5,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND7,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND8,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND9,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND10,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CAND_IND11,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_PRI_PVEM,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_PRD_NVA_ALIANZA,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_PRD,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_PRD_PT,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_PT,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_MC,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PAN_PH,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRI_PVEM_PT,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRI_PVEM,11,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRD_PT,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRD_PT_NVA_ALIANZA,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRD_PT_NVA_ALIANZA_ES,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRD_PT_NVA_ALIANZA_PH,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRD_PT_ES,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRD_PT_PH,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRD_NVA_ALIANZA,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRD_NVA_ALIANZA_ES,3,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PRD_ES,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PT_NVA_ALIANZA_PH,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PT_PMC,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PT_ES,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PT_PH,0,4434,0,135,4569,7069
16,MICHOACAN,18,COPÁNDARO,CC_PT_PH_ES,0,4434,0,135,4569,7069
16,MICHOACAN,19,COTIJA,PAN,1324,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,PRI,1524,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,PRD,2364,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,PT,892,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,PVEM,2990,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,NVA_ALIANZA,53,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,MC,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,MORENA,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,PH,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,ES,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND1,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND2,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND3,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND4,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND5,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND7,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND8,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND9,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND10,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CAND_IND11,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_PRI_PVEM,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_PRD_NVA_ALIANZA,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_PRD,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_PRD_PT,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_PT,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_MC,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PAN_PH,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRI_PVEM_PT,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRI_PVEM,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRD_PT,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRD_PT_NVA_ALIANZA,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRD_PT_NVA_ALIANZA_ES,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRD_PT_NVA_ALIANZA_PH,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRD_PT_ES,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRD_PT_PH,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRD_NVA_ALIANZA,2,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRD_NVA_ALIANZA_ES,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PRD_ES,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PT_NVA_ALIANZA_PH,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PT_PMC,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PT_ES,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PT_PH,0,9149,0,300,9449,16379
16,MICHOACAN,19,COTIJA,CC_PT_PH_ES,0,9149,0,300,9449,16379
16,MICHOACAN,20,CUITZEO,PAN,1343,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,PRI,2523,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,PRD,3366,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,PT,372,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,PVEM,212,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,NVA_ALIANZA,65,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,MC,2443,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,MORENA,277,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,PH,919,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,ES,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND1,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND2,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND3,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND4,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND5,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND7,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND8,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND9,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND10,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CAND_IND11,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_PRI_PVEM,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_PRD_NVA_ALIANZA,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_PRD,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_PRD_PT,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_PT,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_MC,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PAN_PH,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRI_PVEM_PT,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRI_PVEM,132,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRD_PT,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRD_PT_NVA_ALIANZA,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRD_PT_NVA_ALIANZA_ES,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRD_PT_NVA_ALIANZA_PH,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRD_PT_ES,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRD_PT_PH,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRD_NVA_ALIANZA,10,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRD_NVA_ALIANZA_ES,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PRD_ES,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PT_NVA_ALIANZA_PH,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PT_PMC,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PT_ES,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PT_PH,0,11662,2,477,12141,21396
16,MICHOACAN,20,CUITZEO,CC_PT_PH_ES,0,11662,2,477,12141,21396
16,MICHOACAN,21,CHARAPAN,PAN,18,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,PRI,1190,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,PRD,1367,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,PT,2378,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,PVEM,18,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,NVA_ALIANZA,60,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,MC,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,MORENA,508,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,PH,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,ES,7,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND1,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND2,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND3,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND4,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND5,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND7,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND8,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND9,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND10,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CAND_IND11,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_PRI_PVEM,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_PRD_NVA_ALIANZA,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_PRD,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_PRD_PT,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_PT,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_MC,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PAN_PH,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRI_PVEM_PT,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRI_PVEM,18,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRD_PT,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRD_PT_NVA_ALIANZA,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRD_PT_NVA_ALIANZA_ES,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRD_PT_NVA_ALIANZA_PH,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRD_PT_ES,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRD_PT_PH,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRD_NVA_ALIANZA,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRD_NVA_ALIANZA_ES,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PRD_ES,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PT_NVA_ALIANZA_PH,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PT_PMC,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PT_ES,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PT_PH,0,5564,2,154,5720,8568
16,MICHOACAN,21,CHARAPAN,CC_PT_PH_ES,0,5564,2,154,5720,8568
16,MICHOACAN,22,CHARO,PAN,3248,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,PRI,1920,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,PRD,3010,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,PT,54,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,PVEM,62,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,NVA_ALIANZA,37,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,MC,515,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,MORENA,800,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,PH,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,ES,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND1,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND2,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND3,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND4,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND5,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND7,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND8,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND9,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND10,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CAND_IND11,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CC_PAN_PRI_PVEM,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CC_PAN_PRD_NVA_ALIANZA,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CC_PAN_PRD,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CC_PAN_PRD_PT,0,9862,0,270,10132,15205
16,MICHOACAN,22,CHARO,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,9862,0,270,10132,15205
