ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND18,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND19,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND20,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND21,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND22,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND23,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND24,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND25,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND26,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND27,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND28,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND29,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND30,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND31,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND32,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND33,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND34,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND35,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND36,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND37,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND38,NA,17918,6,406,18330,30917
13,HIDALGO,42,MOLANGO DE ESCAMILLA,PAN,114,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,PRI,1964,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,PRD,155,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,PVEM,31,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,PT,36,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,MC,38,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,NVA _ALIANZA,277,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,MORENA,95,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,ES,2773,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,PRI_VERDE_NVA_ALIANZA,32,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,PRI_VERDE,9,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,PRI_NVA_ALIANZA,32,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,VERDE_NVA_ALIANZA,1,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND1,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND2,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND3,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND4,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND5,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND6,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND7,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND8,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND9,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND10,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND11,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND12,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND13,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND14,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND15,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND16,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND17,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND18,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND19,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND20,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND21,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND22,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND23,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND24,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND25,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND26,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND27,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND28,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND29,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND30,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND31,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND32,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND33,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND34,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND35,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND36,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND37,NA,5557,7,401,5965,7939
13,HIDALGO,42,MOLANGO DE ESCAMILLA,CAND_IND38,NA,5557,7,401,5965,7939
13,HIDALGO,43,NICOLÁS FLORES,PAN,2053,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,PRI,1132,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,PRD,319,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,PVEM,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,PT,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,MC,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,NVA _ALIANZA,27,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,MORENA,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,ES,111,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,PRI_VERDE_NVA_ALIANZA,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,PRI_VERDE,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,PRI_NVA_ALIANZA,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,VERDE_NVA_ALIANZA,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND1,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND2,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND3,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND4,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND5,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND6,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND7,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND8,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND9,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND10,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND11,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND12,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND13,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND14,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND15,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND16,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND17,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND18,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND19,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND20,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND21,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND22,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND23,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND24,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND25,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND26,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND27,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND28,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND29,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND30,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND31,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND32,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND33,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND34,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND35,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND36,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND37,NA,3642,2,97,3741,5126
13,HIDALGO,43,NICOLÁS FLORES,CAND_IND38,NA,3642,2,97,3741,5126
13,HIDALGO,44,NOPALA DE VILLAGRÁN,PAN,1950,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,PRI,2127,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,PRD,235,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,PVEM,2254,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,PT,86,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,MC,0,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,NVA _ALIANZA,164,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,MORENA,856,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,ES,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,PRI_VERDE_NVA_ALIANZA,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,PRI_VERDE,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,PRI_NVA_ALIANZA,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,VERDE_NVA_ALIANZA,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND1,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND2,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND3,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND4,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND5,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND6,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND7,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND8,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND9,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND10,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND11,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND12,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND13,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND14,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND15,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND16,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND17,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND18,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND19,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND20,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND21,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND22,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND23,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND24,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND25,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND26,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND27,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND28,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND29,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND30,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND31,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND32,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND33,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND34,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND35,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND36,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND37,NA,7672,2,153,7827,11187
13,HIDALGO,44,NOPALA DE VILLAGRÁN,CAND_IND38,NA,7672,2,153,7827,11187
13,HIDALGO,45,OMITLÁN DE JUÁREZ,PAN,81,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,PRI,2250,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,PRD,186,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,PVEM,1999,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,PT,265,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,MC,143,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,NVA _ALIANZA,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,MORENA,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,ES,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,PRI_VERDE_NVA_ALIANZA,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,PRI_VERDE,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,PRI_NVA_ALIANZA,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,VERDE_NVA_ALIANZA,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND1,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND2,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND3,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND4,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND5,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND6,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND7,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND8,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND9,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND10,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND11,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND12,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND13,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND14,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND15,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND16,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND17,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND18,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND19,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND20,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND21,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND22,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND23,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND24,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND25,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND26,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND27,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND28,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND29,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND30,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND31,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND32,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND33,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND34,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND35,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND36,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND37,NA,4924,1,71,4996,6846
13,HIDALGO,45,OMITLÁN DE JUÁREZ,CAND_IND38,NA,4924,1,71,4996,6846
13,HIDALGO,46,PACULA,PAN,1628,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,PRI,1263,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,PRD,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,PVEM,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,PT,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,MC,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,NVA _ALIANZA,46,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,MORENA,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,ES,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,PRI_VERDE_NVA_ALIANZA,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,PRI_VERDE,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,PRI_NVA_ALIANZA,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,VERDE_NVA_ALIANZA,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND1,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND2,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND3,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND4,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND5,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND6,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND7,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND8,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND9,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND10,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND11,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND12,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND13,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND14,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND15,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND16,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND17,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND18,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND19,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND20,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND21,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND22,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND23,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND24,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND25,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND26,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND27,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND28,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND29,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND30,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND31,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND32,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND33,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND34,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND35,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND36,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND37,NA,2937,1,45,2983,4229
13,HIDALGO,46,PACULA,CAND_IND38,NA,2937,1,45,2983,4229
13,HIDALGO,47,PACHUCA DE SOTO,PAN,41768,113357,104,2515,115976,215981
13,HIDALGO,47,PACHUCA DE SOTO,PRI,24862,113357,104,2515,115976,215981
13,HIDALGO,47,PACHUCA DE SOTO,PRD,3530,113357,104,2515,115976,215981
13,HIDALGO,47,PACHUCA DE SOTO,PVEM,1299,113357,104,2515,115976,215981
13,HIDALGO,47,PACHUCA DE SOTO,PT,1308,113357,104,2515,115976,215981
13,HIDALGO,47,PACHUCA DE SOTO,MC,16735,113357,104,2515,115976,215981
13,HIDALGO,47,PACHUCA DE SOTO,NVA _ALIANZA,2729,113357,104,2515,115976,215981
