ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
13,HIDALGO,9,ATITALAQUIA,PRI_NUAL,8,11468,3,230,11701,19591,3083
13,HIDALGO,9,ATITALAQUIA,VERDE_NUAL,4,11468,3,230,11701,19591,4
13,HIDALGO,9,ATITALAQUIA,CAND_IND1,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND2,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND3,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND4,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND5,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND6,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND7,635,11468,3,230,11701,19591,635
13,HIDALGO,9,ATITALAQUIA,CAND_IND8,727,11468,3,230,11701,19591,727
13,HIDALGO,9,ATITALAQUIA,CAND_IND9,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND10,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND11,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND12,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND13,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND14,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND15,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND16,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND17,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND18,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND19,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND20,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND21,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND22,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND23,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND24,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND25,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND26,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND27,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND28,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND29,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND30,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND31,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND32,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND33,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND34,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND35,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND36,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND37,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,CAND_IND38,NA,11468,3,230,11701,19591,0
13,HIDALGO,10,ATLAPEXCO,PAN,51,10017,0,530,10547,13915,51
13,HIDALGO,10,ATLAPEXCO,PRI,5252,10017,0,530,10547,13915,5252
13,HIDALGO,10,ATLAPEXCO,PRD,3527,10017,0,530,10547,13915,3527
13,HIDALGO,10,ATLAPEXCO,PVEM,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,PT,71,10017,0,530,10547,13915,71
13,HIDALGO,10,ATLAPEXCO,MC,109,10017,0,530,10547,13915,109
13,HIDALGO,10,ATLAPEXCO,NVA _ALIANZA,470,10017,0,530,10547,13915,470
13,HIDALGO,10,ATLAPEXCO,MORENA,422,10017,0,530,10547,13915,422
13,HIDALGO,10,ATLAPEXCO,ES,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,PRI_VERDE_NUAL,NA,10017,0,530,10547,13915,5252
13,HIDALGO,10,ATLAPEXCO,PRI_VERDE,NA,10017,0,530,10547,13915,5252
13,HIDALGO,10,ATLAPEXCO,PRI_NUAL,NA,10017,0,530,10547,13915,5252
13,HIDALGO,10,ATLAPEXCO,VERDE_NUAL,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND1,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND2,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND3,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND4,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND5,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND6,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND7,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND8,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND9,115,10017,0,530,10547,13915,115
13,HIDALGO,10,ATLAPEXCO,CAND_IND10,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND11,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND12,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND13,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND14,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND15,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND16,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND17,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND18,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND19,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND20,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND21,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND22,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND23,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND24,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND25,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND26,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND27,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND28,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND29,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND30,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND31,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND32,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND33,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND34,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND35,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND36,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND37,NA,10017,0,530,10547,13915,0
13,HIDALGO,10,ATLAPEXCO,CAND_IND38,NA,10017,0,530,10547,13915,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,PAN,4200,13071,1,374,13446,22574,4200
13,HIDALGO,11,ATOTONILCO EL GRANDE,PRI,3635,13071,1,374,13446,22574,3635
13,HIDALGO,11,ATOTONILCO EL GRANDE,PRD,2748,13071,1,374,13446,22574,2748
13,HIDALGO,11,ATOTONILCO EL GRANDE,PVEM,405,13071,1,374,13446,22574,405
13,HIDALGO,11,ATOTONILCO EL GRANDE,PT,482,13071,1,374,13446,22574,482
13,HIDALGO,11,ATOTONILCO EL GRANDE,MC,29,13071,1,374,13446,22574,29
13,HIDALGO,11,ATOTONILCO EL GRANDE,NVA _ALIANZA,651,13071,1,374,13446,22574,651
13,HIDALGO,11,ATOTONILCO EL GRANDE,MORENA,239,13071,1,374,13446,22574,239
13,HIDALGO,11,ATOTONILCO EL GRANDE,ES,507,13071,1,374,13446,22574,507
13,HIDALGO,11,ATOTONILCO EL GRANDE,PRI_VERDE_NUAL,115,13071,1,374,13446,22574,3750
13,HIDALGO,11,ATOTONILCO EL GRANDE,PRI_VERDE,31,13071,1,374,13446,22574,3666
13,HIDALGO,11,ATOTONILCO EL GRANDE,PRI_NUAL,23,13071,1,374,13446,22574,3658
13,HIDALGO,11,ATOTONILCO EL GRANDE,VERDE_NUAL,6,13071,1,374,13446,22574,6
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND1,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND2,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND3,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND4,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND5,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND6,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND7,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND8,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND9,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND10,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND11,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND12,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND13,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND14,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND15,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND16,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND17,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND18,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND19,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND20,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND21,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND22,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND23,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND24,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND25,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND26,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND27,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND28,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND29,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND30,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND31,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND32,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND33,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND34,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND35,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND36,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND37,NA,13071,1,374,13446,22574,0
13,HIDALGO,11,ATOTONILCO EL GRANDE,CAND_IND38,NA,13071,1,374,13446,22574,0
13,HIDALGO,12,ATOTONILCO DE TULA,PAN,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,PRI,2864,16131,1,240,16372,27534,2864
13,HIDALGO,12,ATOTONILCO DE TULA,PRD,3203,16131,1,240,16372,27534,3203
13,HIDALGO,12,ATOTONILCO DE TULA,PVEM,382,16131,1,240,16372,27534,382
13,HIDALGO,12,ATOTONILCO DE TULA,PT,1909,16131,1,240,16372,27534,1909
13,HIDALGO,12,ATOTONILCO DE TULA,MC,1453,16131,1,240,16372,27534,1453
13,HIDALGO,12,ATOTONILCO DE TULA,NVA _ALIANZA,149,16131,1,240,16372,27534,149
13,HIDALGO,12,ATOTONILCO DE TULA,MORENA,1321,16131,1,240,16372,27534,1321
13,HIDALGO,12,ATOTONILCO DE TULA,ES,4759,16131,1,240,16372,27534,4759
13,HIDALGO,12,ATOTONILCO DE TULA,PRI_VERDE_NUAL,66,16131,1,240,16372,27534,2930
13,HIDALGO,12,ATOTONILCO DE TULA,PRI_VERDE,21,16131,1,240,16372,27534,2885
13,HIDALGO,12,ATOTONILCO DE TULA,PRI_NUAL,3,16131,1,240,16372,27534,2867
13,HIDALGO,12,ATOTONILCO DE TULA,VERDE_NUAL,1,16131,1,240,16372,27534,1
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND1,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND2,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND3,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND4,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND5,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND6,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND7,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND8,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND9,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND10,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND11,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND12,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND13,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND14,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND15,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND16,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND17,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND18,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND19,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND20,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND21,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND22,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND23,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND24,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND25,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND26,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND27,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND28,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND29,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND30,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND31,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND32,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND33,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND34,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND35,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND36,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND37,NA,16131,1,240,16372,27534,0
13,HIDALGO,12,ATOTONILCO DE TULA,CAND_IND38,NA,16131,1,240,16372,27534,0
13,HIDALGO,13,CALNALI,PAN,53,9177,0,439,9616,11958,53
13,HIDALGO,13,CALNALI,PRI,2441,9177,0,439,9616,11958,2441
13,HIDALGO,13,CALNALI,PRD,2389,9177,0,439,9616,11958,2389
13,HIDALGO,13,CALNALI,PVEM,440,9177,0,439,9616,11958,440
13,HIDALGO,13,CALNALI,PT,210,9177,0,439,9616,11958,210
13,HIDALGO,13,CALNALI,MC,18,9177,0,439,9616,11958,18
13,HIDALGO,13,CALNALI,NVA _ALIANZA,160,9177,0,439,9616,11958,160
13,HIDALGO,13,CALNALI,MORENA,251,9177,0,439,9616,11958,251
13,HIDALGO,13,CALNALI,ES,3056,9177,0,439,9616,11958,3056
13,HIDALGO,13,CALNALI,PRI_VERDE_NUAL,NA,9177,0,439,9616,11958,2441
13,HIDALGO,13,CALNALI,PRI_VERDE,NA,9177,0,439,9616,11958,2441
13,HIDALGO,13,CALNALI,PRI_NUAL,NA,9177,0,439,9616,11958,2441
13,HIDALGO,13,CALNALI,VERDE_NUAL,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND1,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND2,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND3,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND4,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND5,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND6,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND7,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND8,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND9,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND10,159,9177,0,439,9616,11958,159
13,HIDALGO,13,CALNALI,CAND_IND11,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND12,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND13,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND14,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND15,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND16,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND17,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND18,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND19,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND20,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND21,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND22,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND23,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND24,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND25,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND26,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND27,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND28,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND29,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND30,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND31,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND32,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND33,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND34,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND35,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND36,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND37,NA,9177,0,439,9616,11958,0
13,HIDALGO,13,CALNALI,CAND_IND38,NA,9177,0,439,9616,11958,0
13,HIDALGO,14,CARDONAL,PAN,259,8376,0,358,8734,14300,259
13,HIDALGO,14,CARDONAL,PRI,2320,8376,0,358,8734,14300,2320
13,HIDALGO,14,CARDONAL,PRD,3219,8376,0,358,8734,14300,3219
13,HIDALGO,14,CARDONAL,PVEM,92,8376,0,358,8734,14300,92
13,HIDALGO,14,CARDONAL,PT,85,8376,0,358,8734,14300,85
13,HIDALGO,14,CARDONAL,MC,211,8376,0,358,8734,14300,211
13,HIDALGO,14,CARDONAL,NVA _ALIANZA,1378,8376,0,358,8734,14300,1378
13,HIDALGO,14,CARDONAL,MORENA,389,8376,0,358,8734,14300,389
13,HIDALGO,14,CARDONAL,ES,263,8376,0,358,8734,14300,263
13,HIDALGO,14,CARDONAL,PRI_VERDE_NUAL,73,8376,0,358,8734,14300,2393
13,HIDALGO,14,CARDONAL,PRI_VERDE,12,8376,0,358,8734,14300,2332
13,HIDALGO,14,CARDONAL,PRI_NUAL,72,8376,0,358,8734,14300,2392
13,HIDALGO,14,CARDONAL,VERDE_NUAL,3,8376,0,358,8734,14300,3
13,HIDALGO,14,CARDONAL,CAND_IND1,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND2,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND3,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND4,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND5,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND6,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND7,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND8,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND9,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND10,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND11,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND12,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND13,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND14,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND15,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND16,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND17,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND18,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND19,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND20,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND21,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND22,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND23,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND24,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND25,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND26,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND27,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND28,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND29,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND30,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND31,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND32,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND33,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND34,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND35,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND36,NA,8376,0,358,8734,14300,0
13,HIDALGO,14,CARDONAL,CAND_IND37,NA,8376,0,358,8734,14300,0
