ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
16,MICHOACAN,83,TACÁMBARO,PAN_MC,27,28816,10,1571,30397,53752,3916
16,MICHOACAN,83,TACÁMBARO,PRD_MC,52,28816,10,1571,30397,53752,8233
16,MICHOACAN,83,TACÁMBARO,PT_MORENA,189,28816,10,1571,30397,53752,6386
16,MICHOACAN,83,TACÁMBARO,CAND_IND1,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND2,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND3,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND4,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND5,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND6,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND7,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND8,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND9,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND10,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND11,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND12,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND13,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND14,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND15,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND16,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND17,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND18,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND19,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND20,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND21,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND22,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND23,852,28816,10,1571,30397,53752,852
16,MICHOACAN,83,TACÁMBARO,CAND_IND24,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND25,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND26,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND27,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND28,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND29,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND30,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND31,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND32,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND33,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND34,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,CAND_IND35,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,84,TANCÍTARO,PAN,2663,9589,1,545,10135,20556,2663
16,MICHOACAN,84,TANCÍTARO,PRI,2835,9589,1,545,10135,20556,2835
16,MICHOACAN,84,TANCÍTARO,PRD,2300,9589,1,545,10135,20556,2300
16,MICHOACAN,84,TANCÍTARO,PT,186,9589,1,545,10135,20556,186
16,MICHOACAN,84,TANCÍTARO,PVEM,384,9589,1,545,10135,20556,384
16,MICHOACAN,84,TANCÍTARO,MC,216,9589,1,545,10135,20556,216
16,MICHOACAN,84,TANCÍTARO,NUAL,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,MORENA,822,9589,1,545,10135,20556,822
16,MICHOACAN,84,TANCÍTARO,ES,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,C_COMUN_PAN_PRD,NA,9589,1,545,10135,20556,4963
16,MICHOACAN,84,TANCÍTARO,C_COMUN_PAN_MC,58,9589,1,545,10135,20556,2937
16,MICHOACAN,84,TANCÍTARO,C_COMUN_PRD_PVEM,71,9589,1,545,10135,20556,2755
16,MICHOACAN,84,TANCÍTARO,C_COMUN_PRD_MC,NA,9589,1,545,10135,20556,2516
16,MICHOACAN,84,TANCÍTARO,PAN_PRD_MC,NA,9589,1,545,10135,20556,5179
16,MICHOACAN,84,TANCÍTARO,PAN_PRD,NA,9589,1,545,10135,20556,4963
16,MICHOACAN,84,TANCÍTARO,PAN_MC,NA,9589,1,545,10135,20556,2879
16,MICHOACAN,84,TANCÍTARO,PRD_MC,NA,9589,1,545,10135,20556,2516
16,MICHOACAN,84,TANCÍTARO,PT_MORENA,54,9589,1,545,10135,20556,1062
16,MICHOACAN,84,TANCÍTARO,CAND_IND1,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND2,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND3,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND4,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND5,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND6,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND7,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND8,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND9,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND10,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND11,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND12,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND13,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND14,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND15,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND16,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND17,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND18,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND19,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND20,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND21,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND22,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND23,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND24,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND25,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND26,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND27,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND28,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND29,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND30,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND31,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND32,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND33,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND34,NA,9589,1,545,10135,20556,0
16,MICHOACAN,84,TANCÍTARO,CAND_IND35,NA,9589,1,545,10135,20556,0
16,MICHOACAN,85,TANGAMANDAPIO,PAN,1516,12015,2,673,12690,22328,1516
16,MICHOACAN,85,TANGAMANDAPIO,PRI,3029,12015,2,673,12690,22328,3029
16,MICHOACAN,85,TANGAMANDAPIO,PRD,3574,12015,2,673,12690,22328,3574
16,MICHOACAN,85,TANGAMANDAPIO,PT,155,12015,2,673,12690,22328,155
16,MICHOACAN,85,TANGAMANDAPIO,PVEM,1000,12015,2,673,12690,22328,1000
16,MICHOACAN,85,TANGAMANDAPIO,MC,419,12015,2,673,12690,22328,419
16,MICHOACAN,85,TANGAMANDAPIO,NUAL,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,MORENA,1679,12015,2,673,12690,22328,1679
16,MICHOACAN,85,TANGAMANDAPIO,ES,470,12015,2,673,12690,22328,470
16,MICHOACAN,85,TANGAMANDAPIO,C_COMUN_PAN_PRD,NA,12015,2,673,12690,22328,5090
16,MICHOACAN,85,TANGAMANDAPIO,C_COMUN_PAN_MC,NA,12015,2,673,12690,22328,1935
16,MICHOACAN,85,TANGAMANDAPIO,C_COMUN_PRD_PVEM,NA,12015,2,673,12690,22328,4574
16,MICHOACAN,85,TANGAMANDAPIO,C_COMUN_PRD_MC,NA,12015,2,673,12690,22328,3993
16,MICHOACAN,85,TANGAMANDAPIO,PAN_PRD_MC,73,12015,2,673,12690,22328,5582
16,MICHOACAN,85,TANGAMANDAPIO,PAN_PRD,67,12015,2,673,12690,22328,5157
16,MICHOACAN,85,TANGAMANDAPIO,PAN_MC,7,12015,2,673,12690,22328,1942
16,MICHOACAN,85,TANGAMANDAPIO,PRD_MC,26,12015,2,673,12690,22328,4019
16,MICHOACAN,85,TANGAMANDAPIO,PT_MORENA,NA,12015,2,673,12690,22328,1834
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND1,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND2,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND3,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND4,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND5,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND6,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND7,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND8,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND9,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND10,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND11,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND12,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND13,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND14,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND15,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND16,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND17,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND18,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND19,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND20,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND21,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND22,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND23,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND24,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND25,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND26,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND27,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND28,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND29,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND30,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND31,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND32,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND33,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND34,NA,12015,2,673,12690,22328,0
16,MICHOACAN,85,TANGAMANDAPIO,CAND_IND35,NA,12015,2,673,12690,22328,0
16,MICHOACAN,86,TANGANCÍCUARO,PAN,5099,12570,5,531,13106,26744,5099
16,MICHOACAN,86,TANGANCÍCUARO,PRI,3871,12570,5,531,13106,26744,3871
16,MICHOACAN,86,TANGANCÍCUARO,PRD,493,12570,5,531,13106,26744,493
16,MICHOACAN,86,TANGANCÍCUARO,PT,165,12570,5,531,13106,26744,165
16,MICHOACAN,86,TANGANCÍCUARO,PVEM,1000,12570,5,531,13106,26744,1000
16,MICHOACAN,86,TANGANCÍCUARO,MC,201,12570,5,531,13106,26744,201
16,MICHOACAN,86,TANGANCÍCUARO,NUAL,331,12570,5,531,13106,26744,331
16,MICHOACAN,86,TANGANCÍCUARO,MORENA,1169,12570,5,531,13106,26744,1169
16,MICHOACAN,86,TANGANCÍCUARO,ES,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,C_COMUN_PAN_PRD,NA,12570,5,531,13106,26744,5592
16,MICHOACAN,86,TANGANCÍCUARO,C_COMUN_PAN_MC,NA,12570,5,531,13106,26744,5300
16,MICHOACAN,86,TANGANCÍCUARO,C_COMUN_PRD_PVEM,NA,12570,5,531,13106,26744,1493
16,MICHOACAN,86,TANGANCÍCUARO,C_COMUN_PRD_MC,NA,12570,5,531,13106,26744,694
16,MICHOACAN,86,TANGANCÍCUARO,PAN_PRD_MC,127,12570,5,531,13106,26744,5920
16,MICHOACAN,86,TANGANCÍCUARO,PAN_PRD,53,12570,5,531,13106,26744,5645
16,MICHOACAN,86,TANGANCÍCUARO,PAN_MC,33,12570,5,531,13106,26744,5333
16,MICHOACAN,86,TANGANCÍCUARO,PRD_MC,3,12570,5,531,13106,26744,697
16,MICHOACAN,86,TANGANCÍCUARO,PT_MORENA,25,12570,5,531,13106,26744,1359
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND1,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND2,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND3,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND4,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND5,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND6,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND7,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND8,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND9,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND10,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND11,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND12,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND13,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND14,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND15,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND16,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND17,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND18,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND19,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND20,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND21,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND22,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND23,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND24,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND25,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND26,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND27,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND28,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND29,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND30,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND31,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND32,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND33,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND34,NA,12570,5,531,13106,26744,0
16,MICHOACAN,86,TANGANCÍCUARO,CAND_IND35,NA,12570,5,531,13106,26744,0
16,MICHOACAN,87,TANHUATO,PAN,233,6950,2,315,7267,11408,233
16,MICHOACAN,87,TANHUATO,PRI,108,6950,2,315,7267,11408,108
16,MICHOACAN,87,TANHUATO,PRD,1031,6950,2,315,7267,11408,1031
16,MICHOACAN,87,TANHUATO,PT,542,6950,2,315,7267,11408,542
16,MICHOACAN,87,TANHUATO,PVEM,154,6950,2,315,7267,11408,154
16,MICHOACAN,87,TANHUATO,MC,36,6950,2,315,7267,11408,36
16,MICHOACAN,87,TANHUATO,NUAL,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,MORENA,278,6950,2,315,7267,11408,278
16,MICHOACAN,87,TANHUATO,ES,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,C_COMUN_PAN_PRD,NA,6950,2,315,7267,11408,1264
16,MICHOACAN,87,TANHUATO,C_COMUN_PAN_MC,NA,6950,2,315,7267,11408,269
16,MICHOACAN,87,TANHUATO,C_COMUN_PRD_PVEM,NA,6950,2,315,7267,11408,1185
16,MICHOACAN,87,TANHUATO,C_COMUN_PRD_MC,NA,6950,2,315,7267,11408,1067
16,MICHOACAN,87,TANHUATO,PAN_PRD_MC,NA,6950,2,315,7267,11408,1300
16,MICHOACAN,87,TANHUATO,PAN_PRD,NA,6950,2,315,7267,11408,1264
16,MICHOACAN,87,TANHUATO,PAN_MC,NA,6950,2,315,7267,11408,269
16,MICHOACAN,87,TANHUATO,PRD_MC,NA,6950,2,315,7267,11408,1067
16,MICHOACAN,87,TANHUATO,PT_MORENA,25,6950,2,315,7267,11408,845
16,MICHOACAN,87,TANHUATO,CAND_IND1,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND2,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND3,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND4,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND5,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND6,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND7,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND8,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND9,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND10,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND11,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND12,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND13,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND14,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND15,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND16,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND17,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND18,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND19,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND20,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND21,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND22,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND23,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND24,4543,6950,2,315,7267,11408,4543
16,MICHOACAN,87,TANHUATO,CAND_IND25,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND26,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND27,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND28,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND29,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND30,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND31,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND32,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND33,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND34,NA,6950,2,315,7267,11408,0
16,MICHOACAN,87,TANHUATO,CAND_IND35,NA,6950,2,315,7267,11408,0
16,MICHOACAN,88,TARETAN,PAN,4473,7158,2,266,7426,11282,4473
16,MICHOACAN,88,TARETAN,PRI,1403,7158,2,266,7426,11282,1403
16,MICHOACAN,88,TARETAN,PRD,424,7158,2,266,7426,11282,424
16,MICHOACAN,88,TARETAN,PT,57,7158,2,266,7426,11282,57
16,MICHOACAN,88,TARETAN,PVEM,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,MC,16,7158,2,266,7426,11282,16
16,MICHOACAN,88,TARETAN,NUAL,26,7158,2,266,7426,11282,26
16,MICHOACAN,88,TARETAN,MORENA,397,7158,2,266,7426,11282,397
16,MICHOACAN,88,TARETAN,ES,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,C_COMUN_PAN_PRD,NA,7158,2,266,7426,11282,4897
16,MICHOACAN,88,TARETAN,C_COMUN_PAN_MC,NA,7158,2,266,7426,11282,4489
16,MICHOACAN,88,TARETAN,C_COMUN_PRD_PVEM,NA,7158,2,266,7426,11282,424
16,MICHOACAN,88,TARETAN,C_COMUN_PRD_MC,NA,7158,2,266,7426,11282,440
16,MICHOACAN,88,TARETAN,PAN_PRD_MC,162,7158,2,266,7426,11282,5075
16,MICHOACAN,88,TARETAN,PAN_PRD,168,7158,2,266,7426,11282,5065
16,MICHOACAN,88,TARETAN,PAN_MC,17,7158,2,266,7426,11282,4506
16,MICHOACAN,88,TARETAN,PRD_MC,0,7158,2,266,7426,11282,440
16,MICHOACAN,88,TARETAN,PT_MORENA,15,7158,2,266,7426,11282,469
16,MICHOACAN,88,TARETAN,CAND_IND1,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND2,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND3,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND4,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND5,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND6,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND7,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND8,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND9,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND10,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND11,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND12,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND13,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND14,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND15,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND16,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND17,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND18,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND19,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND20,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND21,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND22,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND23,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND24,NA,7158,2,266,7426,11282,0
16,MICHOACAN,88,TARETAN,CAND_IND25,NA,7158,2,266,7426,11282,0
